Date,TYX_yield_Open,TYX_yield
2022-05-05,3.015000104904175,3.1600000858306885
2022-05-06,3.1630001068115234,3.2209999561309814
2022-05-09,3.2739999294281006,3.2079999446868896
2022-05-10,3.121000051498413,3.130000114440918
2022-05-11,3.0999999046325684,3.0439999103546143
2022-05-12,2.989000082015991,2.984999895095825
2022-05-13,3.061000108718872,3.0929999351501465
2022-05-16,3.1010000705718994,3.0840001106262207
2022-05-17,3.1050000190734863,3.1619999408721924
2022-05-18,3.187999963760376,3.072000026702881
2022-05-19,3.007999897003174,3.065999984741211
2022-05-20,3.059000015258789,2.996000051498413
2022-05-23,3.0329999923706055,3.065000057220459
2022-05-24,3.0160000324249268,2.9730000495910645
2022-05-25,2.9509999752044678,2.9649999141693115
2022-05-26,2.9800000190734863,2.990999937057495
2022-05-27,2.947000026702881,2.9719998836517334
2022-05-31,3.0260000228881836,3.056999921798706
2022-06-01,3.069000005722046,3.0759999752044678
2022-06-02,3.061000108718872,3.0759999752044678
2022-06-03,3.0929999351501465,3.114000082015991
2022-06-06,3.130000114440918,3.190999984741211
2022-06-07,3.180999994277954,3.122999906539917
2022-06-08,3.1570000648498535,3.177000045776367
2022-06-09,3.187000036239624,3.1710000038146973
2022-06-10,3.1579999923706055,3.196000099182129
2022-06-13,3.2929999828338623,3.367000102996826
2022-06-14,3.3499999046325684,3.431999921798706
2022-06-15,3.377000093460083,3.4130001068115234
2022-06-16,3.441999912261963,3.361999988555908
2022-06-17,3.2929999828338623,3.2939999103546143
2022-06-21,3.3550000190734863,3.390000104904175
2022-06-22,3.2869999408721924,3.243000030517578
2022-06-23,3.2269999980926514,3.178999900817871
2022-06-24,3.240999937057495,3.256999969482422
2022-06-27,3.309999942779541,3.305000066757202
2022-06-28,3.3519999980926514,3.309999942779541
2022-06-29,3.2720000743865967,3.2119998931884766
2022-06-30,3.1649999618530273,3.11899995803833
2022-07-01,3.1429998874664307,3.115999937057495
2022-07-05,3.0989999771118164,3.0320000648498535
2022-07-06,3.0350000858306885,3.11899995803833
2022-07-07,3.131999969482422,3.194000005722046
2022-07-08,3.184000015258789,3.2690000534057617
2022-07-11,3.2269999980926514,3.180000066757202
2022-07-12,3.115000009536743,3.13700008392334
2022-07-13,3.1530001163482666,3.069000005722046
2022-07-14,3.1050000190734863,3.1040000915527344
2022-07-15,3.0880000591278076,3.0940001010894775
2022-07-18,3.124000072479248,3.134999990463257
2022-07-19,3.1559998989105225,3.178999900817871
2022-07-20,3.135999917984009,3.1700000762939453
2022-07-21,3.2019999027252197,3.072999954223633
2022-07-22,3.009000062942505,2.997999906539917
2022-07-25,3.049999952316284,3.0490000247955322
2022-07-26,2.9769999980926514,3.009000062942505
2022-07-27,3.0139999389648438,3.002000093460083
2022-07-28,3.0739998817443848,3.0390000343322754
2022-07-29,3.0510001182556152,2.9739999771118164
2022-08-01,3.0230000019073486,2.924999952316284
2022-08-02,2.884999990463257,2.984999895095825
2022-08-03,3.0320000648498535,2.9769999980926514
2022-08-04,2.944000005722046,2.9609999656677246
2022-08-05,2.9820001125335693,3.065000057220459
2022-08-08,3.0280001163482666,2.997999906539917
2022-08-09,3.0280001163482666,3.005000114440918
2022-08-10,3.0199999809265137,3.0420000553131104
2022-08-11,3.0179998874664307,3.1730000972747803
2022-08-12,3.125,3.118000030517578
2022-08-15,3.0840001106262207,3.0959999561309814
2022-08-16,3.1040000915527344,3.11299991607666
2022-08-17,3.1459999084472656,3.1459999084472656
2022-08-18,3.130000114440918,3.1389999389648438
2022-08-19,3.196000099182129,3.2249999046325684
2022-08-22,3.2230000495910645,3.242000102996826
2022-08-23,3.2290000915527344,3.25600004196167
2022-08-24,3.259000062942505,3.321000099182129
2022-08-25,3.311000108718872,3.2339999675750732
2022-08-26,3.2799999713897705,3.2049999237060547
2022-08-29,3.240000009536743,3.246999979019165
2022-08-30,3.2149999141693115,3.2200000286102295
2022-08-31,3.246000051498413,3.255000114440918
2022-09-01,3.3350000381469727,3.374000072479248
2022-09-02,3.371000051498413,3.3440001010894775
2022-09-06,3.3940000534057617,3.4820001125335693
2022-09-07,3.4739999771118164,3.4059998989105225
2022-09-08,3.385999917984009,3.441999912261963
2022-09-09,3.447000026702881,3.4560000896453857
2022-09-12,3.4159998893737793,3.513000011444092
2022-09-13,3.4649999141693115,3.506999969482422
2022-09-14,3.5309998989105225,3.4690001010894775
2022-09-15,3.496999979019165,3.4800000190734863
2022-09-16,3.4839999675750732,3.5190000534057617
2022-09-19,3.562000036239624,3.505000114440918
2022-09-20,3.572999954223633,3.5810000896453857
2022-09-21,3.5360000133514404,3.5179998874664307
2022-09-22,3.503999948501587,3.6389999389648438
2022-09-23,3.6700000762939453,3.611999988555908
2022-09-26,3.671999931335449,3.697999954223633
2022-09-27,3.690000057220459,3.8289999961853027
2022-09-28,3.8380000591278076,3.680999994277954
2022-09-29,3.7720000743865967,3.693000078201294
2022-09-30,3.6659998893737793,3.765000104904175
2022-10-03,3.694000005722046,3.7060000896453857
2022-10-04,3.6610000133514404,3.687000036239624
2022-10-05,3.747999906539917,3.765000104904175
2022-10-06,3.753999948501587,3.7939999103546143
2022-10-07,3.7850000858306885,3.8410000801086426
2022-10-10,3.8480000495910645,3.8480000495910645
2022-10-11,3.875,3.9019999504089355
2022-10-12,3.936000108718872,3.884000062942505
2022-10-13,3.8559999465942383,3.931999921798706
2022-10-14,3.878999948501587,3.9779999256134033
2022-10-17,3.946000099182129,4.014999866485596
2022-10-18,4.014999866485596,4.020999908447266
2022-10-19,4.085000038146973,4.125999927520752
2022-10-20,4.138999938964844,4.216000080108643
2022-10-21,4.359000205993652,4.304999828338623
2022-10-24,4.314000129699707,4.36299991607666
2022-10-25,4.320000171661377,4.263000011444092
2022-10-26,4.197999954223633,4.163000106811523
2022-10-27,4.178999900817871,4.0920000076293945
2022-10-28,4.118000030517578,4.129000186920166
2022-10-31,4.130000114440918,4.203999996185303
2022-11-01,4.065000057220459,4.124000072479248
2022-11-02,4.105000019073486,4.122000217437744
2022-11-03,4.203999996185303,4.1519999504089355
2022-11-04,4.203999996185303,4.245999813079834
2022-11-07,4.2170000076293945,4.313000202178955
2022-11-08,4.309000015258789,4.257999897003174
2022-11-09,4.294000148773193,4.320000171661377
2022-11-10,4.26800012588501,4.080999851226807
2022-11-11,4.058000087738037,4.058000087738037
2022-11-14,4.072999954223633,4.058000087738037
2022-11-15,4.005000114440918,3.9820001125335693
2022-11-16,3.9509999752044678,3.859999895095825
2022-11-17,3.8980000019073486,3.890000104904175
2022-11-18,3.9059998989105225,3.927000045776367
2022-11-21,3.9019999504089355,3.9049999713897705
2022-11-22,3.8919999599456787,3.8299999237060547
2022-11-23,3.819999933242798,3.739000082015991
2022-11-25,3.759000062942505,3.750999927520752
2022-11-28,3.7179999351501465,3.75
2022-11-29,3.746999979019165,3.802999973297119
2022-11-30,3.7860000133514404,3.822000026702881
2022-12-01,3.683000087738037,3.635999917984009
2022-12-02,3.624000072479248,3.562000036239624
2022-12-05,3.562999963760376,3.615999937057495
2022-12-06,3.568000078201294,3.5230000019073486
2022-12-07,3.559999942779541,3.4149999618530273
2022-12-08,3.4560000896453857,3.4549999237060547
2022-12-09,3.4590001106262207,3.5490000247955322
2022-12-12,3.515000104904175,3.5759999752044678
2022-12-13,3.546999931335449,3.5280001163482666
2022-12-14,3.559000015258789,3.5390000343322754
2022-12-15,3.5490000247955322,3.496000051498413
2022-12-16,3.552999973297119,3.5329999923706055
2022-12-19,3.628000020980835,3.622999906539917
2022-12-20,3.7160000801086426,3.736999988555908
2022-12-21,3.7230000495910645,3.743000030517578
2022-12-22,3.7309999465942383,3.7230000495910645
2022-12-23,3.7699999809265137,3.8269999027252197
2022-12-27,3.86899995803833,3.944000005722046
2022-12-28,3.8980000019073486,3.9739999771118164
2022-12-29,3.9619998931884766,3.9240000247955322
2022-12-30,3.947999954223633,3.9749999046325684
2023-01-03,3.861999988555908,3.8929998874664307
2023-01-04,3.7869999408721924,3.819999933242798
2023-01-05,3.8299999237060547,3.7980000972747803
2023-01-06,3.809000015258789,3.691999912261963
2023-01-09,3.7239999771118164,3.6500000953674316
2023-01-10,3.696000099182129,3.756999969482422
2023-01-11,3.690000057220459,3.678999900817871
2023-01-12,3.624000072479248,3.575000047683716
2023-01-13,3.622999906539917,3.622999906539917
2023-01-17,3.686000108718872,3.6470000743865967
2023-01-18,3.5850000381469727,3.5420000553131104
2023-01-19,3.572999954223633,3.568000078201294
2023-01-20,3.6040000915527344,3.6559998989105225
2023-01-23,3.680999994277954,3.690999984741211
2023-01-24,3.680999994277954,3.622999906539917
2023-01-25,3.5899999141693115,3.622999906539917
2023-01-26,3.6410000324249268,3.628000020980835
2023-01-27,3.6700000762939453,3.632999897003174
2023-01-30,3.6600000858306885,3.6600000858306885
2023-01-31,3.6500000953674316,3.6610000133514404
2023-02-01,3.6040000915527344,3.546999931335449
2023-02-02,3.5420000553131104,3.555000066757202
2023-02-03,3.5409998893737793,3.628000020980835
2023-02-06,3.6579999923706055,3.671999931335449
2023-02-07,3.6989998817443848,3.7049999237060547
2023-02-08,3.7049999237060547,3.7100000381469727
2023-02-09,3.6470000743865967,3.74399995803833
2023-02-10,3.763000011444092,3.8269999027252197
2023-02-13,3.808000087738037,3.7909998893737793
2023-02-14,3.7669999599456787,3.802000045776367
2023-02-15,3.7760000228881836,3.8540000915527344
2023-02-16,3.865999937057495,3.9040000438690186
2023-02-17,3.930000066757202,3.888000011444092
2023-02-21,3.934999942779541,3.9769999980926514
2023-02-22,3.9549999237060547,3.927999973297119
2023-02-23,3.940000057220459,3.877000093460083
2023-02-24,3.9019999504089355,3.937999963760376
2023-02-27,3.9670000076293945,3.9179999828338623
2023-02-28,3.9560000896453857,3.930999994277954
2023-03-01,3.921999931335449,3.953000068664551
2023-03-02,4.000999927520752,4.020999908447266
2023-03-03,3.947999954223633,3.88700008392334
2023-03-06,3.8310000896453857,3.9130001068115234
2023-03-07,3.874000072479248,3.888000011444092
2023-03-08,3.8580000400543213,3.878000020980835
2023-03-09,3.9170000553131104,3.871000051498413
2023-03-10,3.7990000247955322,3.700000047683716
2023-03-13,3.5820000171661377,3.6659998893737793
2023-03-14,3.7139999866485596,3.760999917984009
2023-03-15,3.691999912261963,3.687000036239624
2023-03-16,3.619999885559082,3.7139999866485596
2023-03-17,3.6519999504089355,3.5980000495910645
2023-03-20,3.624000072479248,3.6630001068115234
2023-03-21,3.7279999256134033,3.736999988555908
2023-03-22,3.7679998874664307,3.697999954223633
2023-03-23,3.687000036239624,3.681999921798706
2023-03-24,3.621000051498413,3.6440000534057617
2023-03-27,3.7070000171661377,3.759999990463257
2023-03-28,3.75600004196167,3.7829999923706055
2023-03-29,3.7790000438690186,3.7780001163482666
2023-03-30,3.759000062942505,3.746000051498413
2023-03-31,3.73799991607666,3.688999891281128
2023-04-03,3.696000099182129,3.6440000534057617
2023-04-04,3.678999900817871,3.5940001010894775
2023-04-05,3.568000078201294,3.558000087738037
2023-04-06,3.558000087738037,3.5399999618530273
2023-04-10,3.5840001106262207,3.625999927520752
2023-04-11,3.619999885559082,3.621000051498413
2023-04-12,3.640000104904175,3.6530001163482666
2023-04-13,3.6540000438690186,3.687000036239624
2023-04-14,3.7019999027252197,3.739000082015991
2023-04-17,3.7639999389648438,3.805000066757202
2023-04-18,3.7899999618530273,3.7869999408721924
2023-04-19,3.8310000896453857,3.7890000343322754
2023-04-20,3.765000104904175,3.753000020980835
2023-04-21,3.752000093460083,3.7780001163482666
2023-04-24,3.753999948501587,3.7279999256134033
2023-04-25,3.677999973297119,3.6510000228881836
2023-04-26,3.6589999198913574,3.688999891281128
2023-04-27,3.7119998931884766,3.75600004196167
2023-04-28,3.7049999237060547,3.677999973297119
2023-05-01,3.740000009536743,3.818000078201294
2023-05-02,3.7809998989105225,3.7330000400543213
2023-05-03,3.7039999961853027,3.7149999141693115
2023-05-04,3.7090001106262207,3.7230000495910645
2023-05-05,3.746000051498413,3.76200008392334
2023-05-08,3.802999973297119,3.8350000381469727
2023-05-09,3.805999994277954,3.8480000495910645
2023-05-10,3.819000005722046,3.7990000247955322
2023-05-11,3.7699999809265137,3.747999906539917
2023-05-12,3.760999917984009,3.7769999504089355
2023-05-15,3.822000026702881,3.8420000076293945
2023-05-16,3.8369998931884766,3.871000051498413
2023-05-17,3.8350000381469727,3.878000020980835
2023-05-18,3.890000104904175,3.9010000228881836
2023-05-19,3.927999973297119,3.947999954223633
2023-05-22,3.947999954223633,3.9700000286102295
2023-05-23,3.9860000610351562,3.9509999752044678
2023-05-24,3.9210000038146973,3.9649999141693115
2023-05-25,3.9830000400543213,4.002999782562256
2023-05-26,3.9719998836517334,3.9690001010894775
2023-05-30,3.8929998874664307,3.9030001163482666
2023-05-31,3.865000009536743,3.8559999465942383
2023-06-01,3.8480000495910645,3.8329999446868896
2023-06-02,3.8329999446868896,3.881999969482422
2023-06-05,3.938999891281128,3.890000104904175
2023-06-06,3.88100004196167,3.874000072479248
2023-06-07,3.86899995803833,3.941999912261963
2023-06-08,3.9749999046325684,3.881999969482422
2023-06-09,3.924999952316284,3.88700008392334
2023-06-12,3.868000030517578,3.9070000648498535
2023-06-13,3.8610000610351562,3.940999984741211
2023-06-14,3.927000045776367,3.88100004196167
2023-06-15,3.8910000324249268,3.8480000495910645
2023-06-16,3.8529999256134033,3.8550000190734863
2023-06-20,3.8359999656677246,3.818000078201294
2023-06-21,3.8480000495910645,3.808000087738037
2023-06-22,3.8259999752044678,3.871999979019165
2023-06-23,3.815999984741211,3.821000099182129
2023-06-26,3.7890000343322754,3.819000005722046
2023-06-27,3.805000066757202,3.8399999141693115
2023-06-28,3.812000036239624,3.802999973297119
2023-06-29,3.8320000171661377,3.9130001068115234
2023-06-30,3.9059998989105225,3.8550000190734863
2023-07-03,3.878999948501587,3.869999885559082
2023-07-05,3.88700008392334,3.944000005722046
2023-07-06,3.9549999237060547,4.002999782562256
2023-07-07,4.026000022888184,4.033999919891357
2023-07-10,4.054999828338623,4.043000221252441
2023-07-11,4.015999794006348,4.019000053405762
2023-07-12,4.011000156402588,3.9509999752044678
2023-07-13,3.940000057220459,3.8949999809265137
2023-07-14,3.9010000228881836,3.9230000972747803
2023-07-17,3.8980000019073486,3.9230000972747803
2023-07-18,3.8989999294281006,3.9010000228881836
2023-07-19,3.865000009536743,3.8389999866485596
2023-07-20,3.8589999675750732,3.9100000858306885
2023-07-21,3.88700008392334,3.9070000648498535
2023-07-24,3.884000062942505,3.9200000762939453
2023-07-25,3.944000005722046,3.9549999237060547
2023-07-26,3.936000108718872,3.927999973297119
2023-07-27,3.947999954223633,4.058000087738037
2023-07-28,4.026000022888184,4.03000020980835
2023-07-31,4.0229997634887695,4.019000053405762
2023-08-01,4.046999931335449,4.105000019073486
2023-08-02,4.104000091552734,4.164999961853027
2023-08-03,4.255000114440918,4.303999900817871
2023-08-04,4.288000106811523,4.214000225067139
2023-08-07,4.270999908447266,4.257999897003174
2023-08-08,4.184000015258789,4.203999996185303
2023-08-09,4.206999778747559,4.178999900817871
2023-08-10,4.158999919891357,4.241000175476074
2023-08-11,4.267000198364258,4.271999835968018
2023-08-14,4.270999908447266,4.281000137329102
2023-08-15,4.330999851226807,4.318999767303467
2023-08-16,4.318999767303467,4.361000061035156
2023-08-17,4.3979997634887695,4.4120001792907715
2023-08-18,4.364999771118164,4.379000186920166
2023-08-21,4.434999942779541,4.455999851226807
2023-08-22,4.419000148773193,4.409999847412109
2023-08-23,4.373000144958496,4.283999919891357
2023-08-24,4.300000190734863,4.301000118255615
2023-08-25,4.296000003814697,4.294000148773193
2023-08-28,4.267000198364258,4.290999889373779
2023-08-29,4.293000221252441,4.236999988555908
2023-08-30,4.254000186920166,4.228000164031982
2023-08-31,4.209000110626221,4.203999996185303
2023-09-01,4.215000152587891,4.284999847412109
2023-09-05,4.3379998207092285,4.375999927520752
2023-09-06,4.35099983215332,4.359000205993652
2023-09-07,4.363999843597412,4.3520002365112305
2023-09-08,4.361999988555908,4.331999778747559
2023-09-11,4.374000072479248,4.376999855041504
2023-09-12,4.369999885559082,4.3460001945495605
2023-09-13,4.375,4.336999893188477
2023-09-14,4.335999965667725,4.385000228881836
2023-09-15,4.4070000648498535,4.410999774932861
2023-09-18,4.413000106811523,4.395999908447266
2023-09-19,4.414000034332275,4.427999973297119
2023-09-20,4.409999847412109,4.401000022888184
2023-09-21,4.502999782562256,4.552000045776367
2023-09-22,4.561999797821045,4.520999908447266
2023-09-25,4.609000205993652,4.6579999923706055
2023-09-26,4.605999946594238,4.696000099182129
2023-09-27,4.64300012588501,4.73199987411499
2023-09-28,4.748000144958496,4.729000091552734
2023-09-29,4.690000057220459,4.710999965667725
2023-10-02,4.75,4.795000076293945
2023-10-03,4.861000061035156,4.936999797821045
2023-10-04,4.881999969482422,4.876999855041504
2023-10-05,4.881999969482422,4.886000156402588
2023-10-06,4.9019999504089355,4.940999984741211
2023-10-09,4.965000152587891,4.965000152587891
2023-10-10,4.880000114440918,4.830999851226807
2023-10-11,4.738999843597412,4.73799991607666
2023-10-12,4.686999797821045,4.870999813079834
2023-10-13,4.77400016784668,4.78000020980835
2023-10-16,4.855999946594238,4.866000175476074
2023-10-17,4.910999774932861,4.949999809265137
2023-10-18,4.940999984741211,4.994999885559082
2023-10-19,5.039000034332275,5.103000164031982
2023-10-20,5.107999801635742,5.089000225067139
2023-10-23,5.1519999504089355,4.988999843597412
2023-10-24,5.013999938964844,4.9629998207092285
2023-10-25,4.974999904632568,5.0920000076293945
2023-10-26,5.098999977111816,4.98799991607666
2023-10-27,5.021999835968018,5.0229997634887695
2023-10-30,5.059000015258789,5.034999847412109
2023-10-31,4.9629998207092285,5.021999835968018
2023-11-01,5.059999942779541,4.974999904632568
2023-11-02,4.866000175476074,4.821000099182129
2023-11-03,4.785999774932861,4.751999855041504
2023-11-06,4.791999816894531,4.831999778747559
2023-11-07,4.7829999923706055,4.735000133514404
2023-11-08,4.702000141143799,4.656000137329102
2023-11-09,4.697000026702881,4.7769999504089355
2023-11-10,4.710999965667725,4.732999801635742
2023-11-13,4.754000186920166,4.74399995803833
2023-11-14,4.730000019073486,4.620999813079834
2023-11-15,4.633999824523926,4.691999912261963
2023-11-16,4.656000137329102,4.622000217437744
2023-11-17,4.589000225067139,4.5970001220703125
2023-11-20,4.625999927520752,4.574999809265137
2023-11-21,4.553999900817871,4.579999923706055
2023-11-22,4.5229997634887695,4.546999931335449
2023-11-24,4.5970001220703125,4.603000164031982
2023-11-27,4.5970001220703125,4.5329999923706055
2023-11-28,4.539000034332275,4.52400016784668
2023-11-29,4.489999771118164,4.451000213623047
2023-11-30,4.465000152587891,4.513000011444092
2023-12-01,4.492000102996826,4.418000221252441
2023-12-04,4.414999961853027,4.438000202178955
2023-12-05,4.381999969482422,4.304999828338623
2023-12-06,4.309000015258789,4.223999977111816
2023-12-07,4.27400016784668,4.245999813079834
2023-12-08,4.2820000648498535,4.324999809265137
2023-12-11,4.3520002365112305,4.329999923706055
2023-12-12,4.271999835968018,4.303999900817871
2023-12-13,4.288000106811523,4.183000087738037
2023-12-14,4.127999782562256,4.053999900817871
2023-12-15,4.048999786376953,4.0269999504089355
2023-12-18,4.0269999504089355,4.068999767303467
2023-12-19,4.010000228881836,4.034999847412109
2023-12-20,4.002999782562256,4.005000114440918
2023-12-21,4.0,4.035999774932861
2023-12-22,3.999000072479248,4.053999900817871
2023-12-26,4.059000015258789,4.043000221252441
2023-12-27,4.000999927520752,3.944999933242798
2023-12-28,3.9709999561309814,3.98799991607666
2023-12-29,4.0329999923706055,4.019000053405762
2024-01-02,4.116000175476074,4.085000038146973
2024-01-03,4.119999885559082,4.056000232696533
2024-01-04,4.123000144958496,4.13700008392334
2024-01-05,4.185999870300293,4.199999809265137
2024-01-08,4.2220001220703125,4.172999858856201
2024-01-09,4.211999893188477,4.184999942779541
2024-01-10,4.168000221252441,4.199999809265137
2024-01-11,4.176000118255615,4.182000160217285
2024-01-12,4.2129998207092285,4.197000026702881
2024-01-16,4.234000205993652,4.302999973297119
2024-01-17,4.300000190734863,4.311999797821045
2024-01-18,4.314000129699707,4.370999813079834
2024-01-19,4.35099983215332,4.353000164031982
2024-01-22,4.310999870300293,4.315999984741211
2024-01-23,4.353000164031982,4.377999782562256
2024-01-24,4.3379998207092285,4.413000106811523
2024-01-25,4.381999969482422,4.380000114440918
2024-01-26,4.36899995803833,4.389999866485596
2024-01-29,4.3470001220703125,4.335000038146973
2024-01-30,4.296000003814697,4.2779998779296875
2024-01-31,4.256999969482422,4.215000152587891
2024-02-01,4.177000045776367,4.103000164031982
2024-02-02,4.125,4.2270002365112305
2024-02-05,4.296999931335449,4.34499979019165
2024-02-06,4.340000152587891,4.296000003814697
2024-02-07,4.328000068664551,4.309999942779541
2024-02-08,4.35099983215332,4.375999927520752
2024-02-09,4.367000102996826,4.38100004196167
2024-02-12,4.35699987411499,4.369999885559082
2024-02-13,4.35099983215332,4.466000080108643
2024-02-14,4.473999977111816,4.447999954223633
2024-02-15,4.4039998054504395,4.421000003814697
2024-02-16,4.442999839782715,4.447999954223633
2024-02-20,4.452000141143799,4.448999881744385
2024-02-21,4.443999767303467,4.492000102996826
2024-02-22,4.491000175476074,4.461999893188477
2024-02-23,4.447000026702881,4.380000114440918
2024-02-26,4.363999843597412,4.418000221252441
2024-02-27,4.396999835968018,4.440999984741211
2024-02-28,4.414000034332275,4.409999847412109
2024-02-29,4.440000057220459,4.375
2024-03-01,4.39900016784668,4.326000213623047
2024-03-04,4.366000175476074,4.355000019073486
2024-03-05,4.297999858856201,4.275000095367432
2024-03-06,4.283999919891357,4.239999771118164
2024-03-07,4.210000038146973,4.248000144958496
2024-03-08,4.230000019073486,4.26200008392334
2024-03-11,4.248000144958496,4.2769999504089355
2024-03-12,4.245999813079834,4.311999797821045
2024-03-13,4.3480000495910645,4.348999977111816
2024-03-14,4.348999977111816,4.442999839782715
2024-03-15,4.410999774932861,4.427999973297119
2024-03-18,4.442999839782715,4.466000080108643
2024-03-19,4.454999923706055,4.440999984741211
2024-03-20,4.428999900817871,4.454999923706055
2024-03-21,4.418000221252441,4.441999912261963
2024-03-22,4.39300012588501,4.392000198364258
2024-03-25,4.4039998054504395,4.426000118255615
2024-03-26,4.396999835968018,4.400000095367432
2024-03-27,4.38700008392334,4.359000205993652
2024-03-28,4.375999927520752,4.348999977111816
2024-04-01,4.392000198364258,4.4679999351501465
2024-04-02,4.505000114440918,4.508999824523926
2024-04-03,4.53000020980835,4.508999824523926
2024-04-04,4.526000022888184,4.4720001220703125
2024-04-05,4.489999771118164,4.5320000648498535
2024-04-08,4.598999977111816,4.552999973297119
2024-04-09,4.51800012588501,4.499000072479248
2024-04-10,4.486000061035156,4.635000228881836
2024-04-11,4.658999919891357,4.659999847412109
2024-04-12,4.619999885559082,4.6020002365112305
2024-04-15,4.679999828338623,4.741000175476074
2024-04-16,4.755000114440918,4.757999897003174
2024-04-17,4.761000156402588,4.698999881744385
2024-04-18,4.705999851226807,4.744999885559082
2024-04-19,4.684999942779541,4.710999965667725
2024-04-22,4.745999813079834,4.723999977111816
2024-04-23,4.751999855041504,4.7230000495910645
2024-04-24,4.763999938964844,4.783999919891357
2024-04-25,4.790999889373779,4.820000171661377
2024-04-26,4.789000034332275,4.781000137329102
2024-04-29,4.741000175476074,4.73799991607666
2024-04-30,4.735000133514404,4.789999961853027
2024-05-01,4.776000022888184,4.7129998207092285
2024-05-02,4.745999813079834,4.7179999351501465
2024-05-03,4.701000213623047,4.660999774932861
2024-05-06,4.645999908447266,4.642000198364258
2024-05-07,4.620999813079834,4.60699987411499
2024-05-08,4.625,4.631999969482422
2024-05-09,4.675000190734863,4.605999946594238
2024-05-10,4.624000072479248,4.645999908447266
2024-05-13,4.632999897003174,4.623000144958496
2024-05-14,4.626999855041504,4.593999862670898
2024-05-15,4.576000213623047,4.515999794006348
2024-05-16,4.4770002365112305,4.51800012588501
2024-05-17,4.539000034332275,4.559999942779541
2024-05-20,4.560999870300293,4.572999954223633
2024-05-21,4.570000171661377,4.553999900817871
2024-05-22,4.583000183105469,4.551000118255615
2024-05-23,4.539000034332275,4.579999923706055
2024-05-24,4.590000152587891,4.572999954223633
2024-05-28,4.568999767303467,4.656000137329102
2024-05-29,4.684999942779541,4.74399995803833
2024-05-30,4.71999979019165,4.684999942779541
2024-05-31,4.678999900817871,4.6519999504089355
2024-06-03,4.61899995803833,4.551000118255615
2024-06-04,4.514999866485596,4.484000205993652
2024-06-05,4.466000080108643,4.440999984741211
2024-06-06,4.453999996185303,4.429999828338623
2024-06-07,4.442999839782715,4.547999858856201
2024-06-10,4.579999923706055,4.59499979019165
2024-06-11,4.572999954223633,4.5370001792907715
2024-06-12,4.5229997634887695,4.449999809265137
2024-06-13,4.47599983215332,4.400000095367432
2024-06-14,4.3379998207092285,4.35099983215332
2024-06-17,4.406000137329102,4.409999847412109
2024-06-18,4.414999961853027,4.354000091552734
2024-06-20,4.372000217437744,4.392000198364258
2024-06-21,4.369999885559082,4.3979997634887695
2024-06-24,4.415999889373779,4.377999782562256
2024-06-25,4.348999977111816,4.372000217437744
2024-06-26,4.4120001792907715,4.447000026702881
2024-06-27,4.456999778747559,4.427000045776367
2024-06-28,4.447999954223633,4.501999855041504
2024-07-01,4.581999778747559,4.64300012588501
2024-07-02,4.60699987411499,4.609000205993652
2024-07-03,4.584000110626221,4.5229997634887695
2024-07-05,4.504000186920166,4.4679999351501465
2024-07-08,4.498000144958496,4.458000183105469
2024-07-09,4.482999801635742,4.494999885559082
2024-07-10,4.4730000495910645,4.46999979019165
2024-07-11,4.4730000495910645,4.4039998054504395
2024-07-12,4.416999816894531,4.4019999504089355
2024-07-15,4.46999979019165,4.453999996185303
2024-07-16,4.4039998054504395,4.374000072479248
2024-07-17,4.382999897003174,4.359000205993652
2024-07-18,4.396999835968018,4.406000137329102
2024-07-19,4.436999797821045,4.449999809265137
2024-07-22,4.425000190734863,4.478000164031982
2024-07-23,4.456999778747559,4.4710001945495605
2024-07-24,4.4720001220703125,4.547999858856201
2024-07-25,4.4670000076293945,4.5
2024-07-26,4.48199987411499,4.455999851226807
2024-07-29,4.414999961853027,4.433000087738037
2024-07-30,4.427999973297119,4.400000095367432
2024-07-31,4.388999938964844,4.36899995803833
2024-08-01,4.321000099182129,4.270999908447266
2024-08-02,4.236000061035156,4.109000205993652
2024-08-05,4.034999847412109,4.072000026702881
2024-08-06,4.111000061035156,4.177000045776367
2024-08-07,4.232999801635742,4.261000156402588
2024-08-08,4.242000102996826,4.2870001792907715
2024-08-09,4.236999988555908,4.224999904632568
2024-08-12,4.224999904632568,4.197000026702881
2024-08-13,4.198999881744385,4.164999961853027
2024-08-14,4.139999866485596,4.107999801635742
2024-08-15,4.136000156402588,4.179999828338623
2024-08-16,4.145999908447266,4.14900016784668
2024-08-19,4.111000061035156,4.114999771118164
2024-08-20,4.119999885559082,4.070000171661377
2024-08-21,4.070000171661377,4.051000118255615
2024-08-22,4.10699987411499,4.133999824523926
2024-08-23,4.119999885559082,4.1020002365112305
2024-08-26,4.1020002365112305,4.107999801635742
2024-08-27,4.139999866485596,4.127999782562256
2024-08-28,4.114999771118164,4.13100004196167
2024-08-29,4.120999813079834,4.151000022888184
2024-08-30,4.13700008392334,4.196000099182129
2024-09-03,4.196000099182129,4.13100004196167
2024-09-04,4.114999771118164,4.066999912261963
2024-09-05,4.048999786376953,4.0229997634887695
2024-09-06,3.99399995803833,4.019999980926514
2024-09-09,4.051000118255615,3.999000072479248
2024-09-10,4.019000053405762,3.9549999237060547
2024-09-11,3.933000087738037,3.9630000591278076
2024-09-12,3.9769999980926514,3.994999885559082
2024-09-13,3.9839999675750732,3.9769999980926514
