Date,Gold,log_Gold,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Open_Interest_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,DXY,VIX,TNX_yield,TYX_yield
2023-11-07,1966.800048828125,7.584163160363961,110651,296742,261653,95437,484347,45484,25609,105.54000091552734,14.8100004196167,4.571000099182129,4.735000133514404
2023-11-08,1951.5,7.5763535866206695,110651,296742,261653,95437,484347,45484,25609,105.58999633789062,14.449999809265137,4.5229997634887695,4.656000137329102
2023-11-09,1964.199951171875,7.582840291864634,110651,296742,261653,95437,484347,45484,25609,105.91000366210938,15.289999961853027,4.630000114440918,4.7769999504089355
2023-11-10,1932.5999755859375,7.5666215129324526,110651,296742,261653,95437,484347,45484,25609,105.86000061035156,14.170000076293945,4.627999782562256,4.732999801635742
2023-11-13,1945.5,7.573274292424609,110651,296742,261653,95437,484347,45484,25609,105.66000366210938,14.760000228881836,4.631999969482422,4.74399995803833
2023-11-14,1961.800048828125,7.581617723019666,110728,287747,254352,98976,486634,45409,23766,104.11000061035156,14.15999984741211,4.440999984741211,4.620999813079834
2023-11-15,1960.0999755859375,7.580750758875711,110728,287747,254352,98976,486634,45409,23766,104.38999938964844,14.180000305175781,4.534999847412109,4.691999912261963
2023-11-16,1983.9000244140625,7.592819895654822,110728,287747,254352,98976,486634,45409,23766,104.37000274658203,14.319999694824219,4.445000171661377,4.622000217437744
2023-11-17,1981.5999755859375,7.591659865854771,110728,287747,254352,98976,486634,45409,23766,103.81999969482422,13.800000190734863,4.440999984741211,4.5970001220703125
2023-11-20,1977.699951171875,7.5896898076386305,110728,287747,254352,98976,486634,45409,23766,103.47000122070312,13.40999984741211,4.421999931335449,4.574999809265137
2023-11-21,1999.300048828125,7.600552422700397,115937,306172,269701,97996,508429,43959,25429,103.58999633789062,13.350000381469727,4.418000221252441,4.579999923706055
2023-11-22,1991.4000244140625,7.596593200213732,115937,306172,269701,97996,508429,43959,25429,103.91999816894531,12.850000381469727,4.415999889373779,4.546999931335449
2023-11-24,2002.199951171875,7.602001830598146,115937,306172,269701,97996,508429,43959,25429,103.4000015258789,12.460000038146973,4.4720001220703125,4.603000164031982
2023-11-27,2011.800048828125,7.606785146971102,115937,306172,269701,97996,508429,43959,25429,103.19999694824219,12.6899995803833,4.388999938964844,4.5329999923706055
2023-11-28,2039.699951171875,7.620557993261648,115596,334188,289845,89761,505658,45650,27142,102.75,12.6899995803833,4.335999965667725,4.52400016784668
2023-11-29,2047.0999755859375,7.624179424520405,115596,334188,289845,89761,505658,45650,27142,102.7699966430664,12.979999542236328,4.270999908447266,4.451000213623047
2023-11-30,2038.0999755859375,7.619773268313499,115596,334188,289845,89761,505658,45650,27142,103.5,12.920000076293945,4.3520002365112305,4.513000011444092
2023-12-01,2071.0,7.635786861395585,115596,334188,289845,89761,505658,45650,27142,103.2699966430664,12.630000114440918,4.22599983215332,4.418000221252441
2023-12-04,2024.0999755859375,7.612880424239801,115596,334188,289845,89761,505658,45650,27142,103.63999938964844,13.079999923706055,4.288000106811523,4.438000202178955
2023-12-05,2018.5,7.610109940292996,103193,330138,288840,85296,487469,47483,24082,104.05000305175781,12.850000381469727,4.171000003814697,4.304999828338623
2023-12-06,2030.5,7.616037347126352,103193,330138,288840,85296,487469,47483,24082,104.1500015258789,12.970000267028809,4.120999813079834,4.223999977111816
2023-12-07,2029.9000244140625,7.615741821765947,103193,330138,288840,85296,487469,47483,24082,103.54000091552734,13.0600004196167,4.129000186920166,4.245999813079834
2023-12-08,1998.300048828125,7.600052122522075,103193,330138,288840,85296,487469,47483,24082,104.01000213623047,12.350000381469727,4.244999885559082,4.324999809265137
2023-12-11,1978.0,7.589841512182657,103193,330138,288840,85296,487469,47483,24082,104.0999984741211,12.630000114440918,4.238999843597412,4.329999923706055
2023-12-12,1977.800048828125,7.589740419523991,105710,318518,273536,85303,469939,46457,21882,103.87000274658203,12.069999694824219,4.205999851226807,4.303999900817871
2023-12-13,1982.300048828125,7.592013090328221,105710,318518,273536,85303,469939,46457,21882,102.87000274658203,12.1899995803833,4.0329999923706055,4.183000087738037
2023-12-14,2030.199951171875,7.615889565299437,105710,318518,273536,85303,469939,46457,21882,101.95999908447266,12.479999542236328,3.930000066757202,4.053999900817871
2023-12-15,2021.0999755859375,7.611397184555132,105710,318518,273536,85303,469939,46457,21882,102.55000305175781,12.279999732971191,3.927999973297119,4.0269999504089355
2023-12-18,2026.300048828125,7.6139667729684675,105710,318518,273536,85303,469939,46457,21882,102.51000213623047,12.5600004196167,3.9539999961853027,4.068999767303467
2023-12-19,2038.4000244140625,7.619920477354915,105559,332617,280972,79633,481203,48019,22300,102.16999816894531,12.529999732971191,3.921999931335449,4.034999847412109
2023-12-20,2034.5,7.618005367441745,105559,332617,280972,79633,481203,48019,22300,102.41000366210938,13.670000076293945,3.877000093460083,4.005000114440918
2023-12-21,2039.0999755859375,7.620263801047742,105559,332617,280972,79633,481203,48019,22300,101.83999633789062,13.649999618530273,3.8940000534057617,4.035999774932861
2023-12-22,2057.10009765625,7.629052550431204,105559,332617,280972,79633,481203,48019,22300,101.69999694824219,13.029999732971191,3.9010000228881836,4.053999900817871
2023-12-26,2058.199951171875,7.629587069678288,105951,338296,289843,82125,491343,48036,23409,101.47000122070312,12.989999771118164,3.885999917984009,4.043000221252441
2023-12-27,2081.89990234375,7.641036170374455,105951,338296,289843,82125,491343,48036,23409,100.98999786376953,12.430000305175781,3.7890000343322754,3.944999933242798
2023-12-28,2073.89990234375,7.637186124531112,105951,338296,289843,82125,491343,48036,23409,101.2300033569336,12.470000267028809,3.8499999046325684,3.98799991607666
2023-12-29,2062.39990234375,7.631625584834141,105951,338296,289843,82125,491343,48036,23409,101.33000183105469,12.449999809265137,3.865999937057495,4.019000053405762
2024-01-02,2064.39990234375,7.632594858969664,108804,344282,290706,83057,500364,49200,21371,102.19999694824219,13.199999809265137,3.946000099182129,4.085000038146973
2024-01-03,2034.199951171875,7.617857876187895,108804,344282,290706,83057,500364,49200,21371,102.45999908447266,14.039999961853027,3.9070000648498535,4.056000232696533
2024-01-04,2042.300048828125,7.621831926631511,108804,344282,290706,83057,500364,49200,21371,102.41999816894531,14.130000114440918,3.990999937057495,4.13700008392334
2024-01-05,2042.4000244140625,7.621880877880889,108804,344282,290706,83057,500364,49200,21371,102.41000366210938,13.350000381469727,4.041999816894531,4.199999809265137
2024-01-08,2026.5999755859375,7.614114778967409,108804,344282,290706,83057,500364,49200,21371,102.20999908447266,13.079999923706055,4.001999855041504,4.172999858856201
2024-01-09,2026.4000244140625,7.614016110735463,106489,324190,271665,83051,489849,50574,21487,102.56999969482422,12.760000228881836,4.019000053405762,4.184999942779541
2024-01-10,2021.699951171875,7.611693996468268,106489,324190,271665,83051,489849,50574,21487,102.36000061035156,12.6899995803833,4.03000020980835,4.199999809265137
2024-01-11,2014.300048828125,7.608027043725119,106489,324190,271665,83051,489849,50574,21487,102.29000091552734,12.4399995803833,3.9769999980926514,4.182000160217285
2024-01-12,2046.699951171875,7.623983995128402,106489,324190,271665,83051,489849,50574,21487,102.4000015258789,12.699999809265137,3.950000047683716,4.197000026702881
2024-01-16,2026.0,7.613818684808629,109287,316707,262360,82467,489334,49640,22113,103.36000061035156,13.84000015258789,4.065999984741211,4.302999973297119
2024-01-17,2002.5999755859375,7.60220160308252,109287,316707,262360,82467,489334,49640,22113,103.44999694824219,14.789999961853027,4.105999946594238,4.311999797821045
2024-01-18,2018.5999755859375,7.610159468710207,109287,316707,262360,82467,489334,49640,22113,103.54000091552734,14.130000114440918,4.144000053405762,4.370999813079834
2024-01-19,2026.5,7.614065446068364,109287,316707,262360,82467,489334,49640,22113,103.29000091552734,13.300000190734863,4.145999908447266,4.353000164031982
2024-01-22,2019.800048828125,7.610753799767189,109287,316707,262360,82467,489334,49640,22113,103.33000183105469,13.1899995803833,4.093999862670898,4.315999984741211
2024-01-23,2023.699951171875,7.612682773949469,113094,305187,241100,71626,465872,45644,23025,103.62000274658203,12.550000190734863,4.142000198364258,4.377999782562256
2024-01-24,2013.9000244140625,7.6078284317355935,113094,305187,241100,71626,465872,45644,23025,103.23999786376953,13.140000343322754,4.177999973297119,4.413000106811523
2024-01-25,2016.9000244140625,7.609316970247847,113094,305187,241100,71626,465872,45644,23025,103.56999969482422,13.449999809265137,4.131999969482422,4.380000114440918
2024-01-26,2016.800048828125,7.609267400084402,113094,305187,241100,71626,465872,45644,23025,103.47000122070312,13.260000228881836,4.159999847412109,4.389999866485596
2024-01-29,2025.199951171875,7.613423715985481,113094,305187,241100,71626,465872,45644,23025,103.61000061035156,13.600000381469727,4.091000080108643,4.335000038146973
2024-01-30,2031.5,7.616529715427782,117525,288043,219222,71431,430328,45364,22637,103.4000015258789,13.3100004196167,4.059000015258789,4.2779998779296875
2024-01-31,2048.39990234375,7.62481423191399,117525,288043,219222,71431,430328,45364,22637,103.2699966430664,14.350000381469727,3.9670000076293945,4.215000152587891
2024-02-01,2053.0,7.627057417018934,117525,288043,219222,71431,430328,45364,22637,103.05000305175781,13.880000114440918,3.86299991607666,4.103000164031982
2024-02-02,2036.0999755859375,7.618791480387221,117525,288043,219222,71431,430328,45364,22637,103.91999816894531,13.850000381469727,4.0329999923706055,4.2270002365112305
2024-02-05,2025.699951171875,7.613670574715439,117525,288043,219222,71431,430328,45364,22637,104.44999694824219,13.670000076293945,4.164000034332275,4.34499979019165
2024-02-06,2034.5,7.618005367441745,104344,284585,228623,66885,419121,41863,23360,104.18000030517578,13.0600004196167,4.090000152587891,4.296000003814697
2024-02-07,2035.199951171875,7.618349349153996,104344,284585,228623,66885,419121,41863,23360,104.04000091552734,12.829999923706055,4.110000133514404,4.309999942779541
2024-02-08,2032.199951171875,7.616874205024557,104344,284585,228623,66885,419121,41863,23360,104.1500015258789,12.789999961853027,4.170000076293945,4.375999927520752
2024-02-09,2023.300048828125,7.612485144918063,104344,284585,228623,66885,419121,41863,23360,104.08000183105469,12.930000305175781,4.186999797821045,4.38100004196167
2024-02-12,2018.199951171875,7.60996127983653,104344,284585,228623,66885,419121,41863,23360,104.16999816894531,13.930000305175781,4.171999931335449,4.369999885559082
2024-02-13,1992.9000244140625,7.597346155589825,109529,262509,217505,86337,420812,44228,22416,104.95999908447266,15.850000381469727,4.315999984741211,4.466000080108643
2024-02-14,1990.300048828125,7.596040684658222,109529,262509,217505,86337,420812,44228,22416,104.72000122070312,14.380000114440918,4.267000198364258,4.447999954223633
2024-02-15,2002.0999755859375,7.601951896483427,109529,262509,217505,86337,420812,44228,22416,104.30000305175781,14.010000228881836,4.239999771118164,4.421000003814697
2024-02-16,2011.5,7.606635991389843,109529,262509,217505,86337,420812,44228,22416,104.27999877929688,14.239999771118164,4.295000076293945,4.447999954223633
2024-02-20,2027.5,7.614558785989568,106419,265830,211034,70772,407063,41846,22697,104.08000183105469,15.420000076293945,4.275000095367432,4.448999881744385
2024-02-21,2022.300048828125,7.61199078067235,106419,265830,211034,70772,407063,41846,22697,104.01000213623047,15.34000015258789,4.324999809265137,4.492000102996826
2024-02-22,2019.699951171875,7.610704240338412,106419,265830,211034,70772,407063,41846,22697,103.95999908447266,14.539999961853027,4.327000141143799,4.461999893188477
2024-02-23,2038.5999755859375,7.620018564758416,106419,265830,211034,70772,407063,41846,22697,103.94000244140625,13.75,4.260000228881836,4.380000114440918
2024-02-26,2028.5,7.615051882646502,106419,265830,211034,70772,407063,41846,22697,103.83000183105469,13.739999771118164,4.298999786376953,4.418000221252441
2024-02-27,2034.0,7.617759576608505,108432,266784,214948,73312,411195,38943,22227,103.83000183105469,13.430000305175781,4.315000057220459,4.440999984741211
2024-02-28,2033.0,7.617267813628347,108432,266784,214948,73312,411195,38943,22227,103.9800033569336,13.84000015258789,4.27400016784668,4.409999847412109
2024-02-29,2045.699951171875,7.6234952843260535,108432,266784,214948,73312,411195,38943,22227,104.16000366210938,13.399999618530273,4.251999855041504,4.375
2024-03-01,2086.89990234375,7.643434943465897,108432,266784,214948,73312,411195,38943,22227,103.86000061035156,13.109999656677246,4.179999828338623,4.326000213623047
2024-03-04,2117.699951171875,7.6580858500123865,108432,266784,214948,73312,411195,38943,22227,103.83000183105469,13.489999771118164,4.218999862670898,4.355000019073486
2024-03-05,2133.5,7.665519102628054,104023,310815,264148,72855,471616,44782,29283,103.80000305175781,14.460000038146973,4.13700008392334,4.275000095367432
2024-03-06,2150.300048828125,7.67336266897893,104023,310815,264148,72855,471616,44782,29283,103.37000274658203,14.5,4.104000091552734,4.239999771118164
2024-03-07,2158.0,7.67693714581808,104023,310815,264148,72855,471616,44782,29283,102.81999969482422,14.4399995803833,4.0920000076293945,4.248000144958496
2024-03-08,2178.60009765625,7.686437792473576,104023,310815,264148,72855,471616,44782,29283,102.73999786376953,14.739999771118164,4.089000225067139,4.26200008392334
2024-03-11,2182.5,7.688226287713757,104023,310815,264148,72855,471616,44782,29283,102.87000274658203,15.220000267028809,4.104000091552734,4.2769999504089355
2024-03-12,2160.39990234375,7.678048623515879,129432,347705,283062,81460,516057,47992,31321,102.95999908447266,13.84000015258789,4.15500020980835,4.311999797821045
2024-03-13,2175.39990234375,7.68496778976858,129432,347705,283062,81460,516057,47992,31321,102.79000091552734,13.75,4.191999912261963,4.348999977111816
2024-03-14,2163.0,7.679251425953058,129432,347705,283062,81460,516057,47992,31321,103.36000061035156,14.399999618530273,4.297999858856201,4.442999839782715
2024-03-15,2157.300048828125,7.676612741410463,129432,347705,283062,81460,516057,47992,31321,103.43000030517578,14.40999984741211,4.303999900817871,4.427999973297119
2024-03-18,2160.699951171875,7.678187499653334,129432,347705,283062,81460,516057,47992,31321,103.58000183105469,14.329999923706055,4.340000152587891,4.466000080108643
2024-03-19,2156.300048828125,7.676149091561022,138102,355632,278732,77130,535047,49131,33203,103.80999755859375,13.819999694824219,4.296999931335449,4.440999984741211
2024-03-20,2157.89990234375,7.676890760286194,138102,355632,278732,77130,535047,49131,33203,103.41000366210938,13.039999961853027,4.2729997634887695,4.454999923706055
2024-03-21,2182.39990234375,7.68818042290196,138102,355632,278732,77130,535047,49131,33203,104.0,12.920000076293945,4.270999908447266,4.441999912261963
2024-03-22,2158.10009765625,7.676983529198448,138102,355632,278732,77130,535047,49131,33203,104.43000030517578,13.0600004196167,4.2179999351501465,4.392000198364258
2024-03-25,2174.800048828125,7.684692007723543,138102,355632,278732,77130,535047,49131,33203,104.2300033569336,13.1899995803833,4.252999782562256,4.426000118255615
2024-03-26,2175.60009765625,7.685059812435847,141774,360114,265647,66353,503642,48004,28958,104.29000091552734,13.239999771118164,4.234000205993652,4.400000095367432
2024-03-27,2190.60009765625,7.691930802469327,141774,360114,265647,66353,503642,48004,28958,104.3499984741211,12.779999732971191,4.196000099182129,4.359000205993652
2024-03-28,2217.39990234375,7.7040905732973695,141774,360114,265647,66353,503642,48004,28958,104.55000305175781,13.010000228881836,4.205999851226807,4.348999977111816
2024-04-01,2236.5,7.712667422872903,141774,360114,265647,66353,503642,48004,28958,105.0199966430664,13.649999618530273,4.328999996185303,4.4679999351501465
2024-04-02,2261.0,7.72356247227797,127114,352828,281399,74149,500045,48931,30467,104.81999969482422,14.609999656677246,4.364999771118164,4.508999824523926
2024-04-03,2294.39990234375,7.73822660784243,127114,352828,281399,74149,500045,48931,30467,104.25,14.329999923706055,4.355000019073486,4.508999824523926
2024-04-04,2288.800048828125,7.735782963069405,127114,352828,281399,74149,500045,48931,30467,104.12000274658203,16.350000381469727,4.309000015258789,4.4720001220703125
2024-04-05,2325.699951171875,7.751776326981187,127114,352828,281399,74149,500045,48931,30467,104.30000305175781,16.030000686645508,4.377999782562256,4.5320000648498535
2024-04-08,2331.699951171875,7.754352873313949,127114,352828,281399,74149,500045,48931,30467,104.13999938964844,15.1899995803833,4.423999786376953,4.552999973297119
2024-04-09,2343.5,7.759400817362761,128094,352676,279799,77380,505214,51559,29396,104.1500015258789,14.979999542236328,4.366000175476074,4.499000072479248
2024-04-10,2329.60009765625,7.7534518999221165,128094,352676,279799,77380,505214,51559,29396,105.25,15.800000190734863,4.559999942779541,4.635000228881836
2024-04-11,2354.800048828125,7.764211097889678,128094,352676,279799,77380,505214,51559,29396,105.27999877929688,14.90999984741211,4.576000213623047,4.659999847412109
2024-04-12,2356.199951171875,7.764805410088767,128094,352676,279799,77380,505214,51559,29396,106.04000091552734,17.309999465942383,4.499000072479248,4.6020002365112305
2024-04-15,2365.800048828125,7.768871530750796,128094,352676,279799,77380,505214,51559,29396,106.20999908447266,19.229999542236328,4.627999782562256,4.741000175476074
2024-04-16,2390.800048828125,7.7793833373734405,132684,355442,278777,76854,517193,50245,29410,106.26000213623047,18.399999618530273,4.658999919891357,4.757999897003174
2024-04-17,2371.699951171875,7.771362255983032,132684,355442,278777,76854,517193,50245,29410,105.94999694824219,18.209999084472656,4.585000038146973,4.698999881744385
2024-04-18,2382.300048828125,7.775821707065487,132684,355442,278777,76854,517193,50245,29410,106.1500015258789,18.0,4.646999835968018,4.744999885559082
2024-04-19,2398.39990234375,7.782557086631083,132684,355442,278777,76854,517193,50245,29410,106.1500015258789,18.709999084472656,4.614999771118164,4.710999965667725
2024-04-22,2332.199951171875,7.754567286149724,132684,355442,278777,76854,517193,50245,29410,106.08000183105469,16.940000534057617,4.623000144958496,4.723999977111816
2024-04-23,2327.699951171875,7.752635913591029,129083,355955,279535,76644,516249,48914,24933,105.69000244140625,15.6899995803833,4.5980000495910645,4.7230000495910645
2024-04-24,2324.5,7.751260241130639,129083,355955,279535,76644,516249,48914,24933,105.86000061035156,15.970000267028809,4.6519999504089355,4.783999919891357
2024-04-25,2329.800048828125,7.753537726923752,129083,355955,279535,76644,516249,48914,24933,105.5999984741211,15.369999885559082,4.705999851226807,4.820000171661377
2024-04-26,2334.800048828125,7.75568153424283,129083,355955,279535,76644,516249,48914,24933,105.94000244140625,15.029999732971191,4.669000148773193,4.781000137329102
2024-04-29,2345.39990234375,7.760211200389609,129083,355955,279535,76644,516249,48914,24933,105.58000183105469,14.670000076293945,4.613999843597412,4.73799991607666
2024-04-30,2291.39990234375,7.736918220840929,126925,354423,278850,74640,519791,50274,26986,106.22000122070312,15.649999618530273,4.685999870300293,4.789999961853027
2024-05-01,2299.89990234375,7.740620880250078,126925,354423,278850,74640,519791,50274,26986,105.76000213623047,15.390000343322754,4.59499979019165,4.7129998207092285
2024-05-02,2299.199951171875,7.740316494087754,126925,354423,278850,74640,519791,50274,26986,105.30000305175781,14.680000305175781,4.571000099182129,4.7179999351501465
2024-05-03,2299.0,7.740229524763182,126925,354423,278850,74640,519791,50274,26986,105.02999877929688,13.489999771118164,4.5,4.660999774932861
2024-05-06,2321.60009765625,7.750011924194124,126925,354423,278850,74640,519791,50274,26986,105.05000305175781,13.489999771118164,4.488999843597412,4.642000198364258
2024-05-07,2315.199951171875,7.747251334786979,124899,352165,272144,72577,529835,54701,27002,105.41000366210938,13.229999542236328,4.4629998207092285,4.60699987411499
2024-05-08,2313.60009765625,7.746560074174096,124899,352165,272144,72577,529835,54701,27002,105.55000305175781,13.0,4.492000102996826,4.631999969482422
2024-05-09,2332.10009765625,7.754524470072458,124899,352165,272144,72577,529835,54701,27002,105.2300033569336,12.6899995803833,4.448999881744385,4.605999946594238
2024-05-10,2367.300048828125,7.769505364821181,124899,352165,272144,72577,529835,54701,27002,105.30999755859375,12.550000190734863,4.504000186920166,4.645999908447266
2024-05-13,2336.10009765625,7.756238193054161,124899,352165,272144,72577,529835,54701,27002,105.22000122070312,13.600000381469727,4.480999946594238,4.623000144958496
2024-05-14,2353.39990234375,7.763616328534013,133583,365693,277642,73146,522952,52633,25019,105.01000213623047,13.420000076293945,4.445000171661377,4.593999862670898
2024-05-15,2388.699951171875,7.778504543444617,133583,365693,277642,73146,522952,52633,25019,104.3499984741211,12.449999809265137,4.355999946594238,4.515999794006348
2024-05-16,2380.0,7.77485576666552,133583,365693,277642,73146,522952,52633,25019,104.45999908447266,12.420000076293945,4.376999855041504,4.51800012588501
2024-05-17,2412.199951171875,7.788294452906988,133583,365693,277642,73146,522952,52633,25019,104.44999694824219,11.989999771118164,4.420000076293945,4.559999942779541
2024-05-20,2433.89990234375,7.797250147945767,133583,365693,277642,73146,522952,52633,25019,104.56999969482422,12.149999618530273,4.436999797821045,4.572999954223633
2024-05-21,2421.699951171875,7.792225031703708,118514,377177,300729,70923,530591,55264,26407,104.66000366210938,11.859999656677246,4.414000034332275,4.553999900817871
2024-05-22,2389.199951171875,7.7787138404211325,118514,377177,300729,70923,530591,55264,26407,104.94000244140625,12.289999961853027,4.434000015258789,4.551000118255615
2024-05-23,2335.0,7.755767170102998,118514,377177,300729,70923,530591,55264,26407,105.11000061035156,12.770000457763672,4.474999904632568,4.579999923706055
2024-05-24,2332.5,7.754695932721499,118514,377177,300729,70923,530591,55264,26407,104.72000122070312,11.930000305175781,4.4670000076293945,4.572999954223633
2024-05-28,2355.199951171875,7.764380907802506,109181,370131,286737,50152,485430,51528,27163,104.61000061035156,12.920000076293945,4.541999816894531,4.656000137329102
2024-05-29,2340.300048828125,7.7580344261264225,109181,370131,286737,50152,485430,51528,27163,105.0999984741211,14.279999732971191,4.624000072479248,4.74399995803833
2024-05-30,2342.89990234375,7.75914471559081,109181,370131,286737,50152,485430,51528,27163,104.72000122070312,14.470000267028809,4.553999900817871,4.684999942779541
2024-05-31,2322.89990234375,7.750571642020127,109181,370131,286737,50152,485430,51528,27163,104.66999816894531,12.920000076293945,4.513999938964844,4.6519999504089355
2024-06-03,2346.60009765625,7.760722792605584,109181,370131,286737,50152,485430,51528,27163,104.13999938964844,13.109999656677246,4.4019999504089355,4.551000118255615
2024-06-04,2325.5,7.751690348664152,83418,349349,284566,47264,447488,49807,21178,104.11000061035156,13.15999984741211,4.335999965667725,4.484000205993652
2024-06-05,2354.10009765625,7.763913809285012,83418,349349,284566,47264,447488,49807,21178,104.2699966430664,12.630000114440918,4.289000034332275,4.440999984741211
2024-06-06,2370.300048828125,7.770771828996774,83418,349349,284566,47264,447488,49807,21178,104.0999984741211,12.579999923706055,4.281000137329102,4.429999828338623
2024-06-07,2305.199951171875,7.742922698380781,83418,349349,284566,47264,447488,49807,21178,104.88999938964844,12.220000267028809,4.429999828338623,4.547999858856201
2024-06-10,2307.699951171875,7.74400661535175,83418,349349,284566,47264,447488,49807,21178,105.1500015258789,12.739999771118164,4.468999862670898,4.59499979019165
2024-06-11,2307.5,7.743919966377007,82174,342685,276769,42843,436857,50311,23726,105.2300033569336,12.850000381469727,4.4039998054504395,4.5370001792907715
2024-06-12,2336.0,7.756195343948118,82174,342685,276769,42843,436857,50311,23726,104.6500015258789,12.039999961853027,4.295000076293945,4.449999809265137
2024-06-13,2300.199951171875,7.740751333430707,82174,342685,276769,42843,436857,50311,23726,105.19999694824219,11.9399995803833,4.23799991607666,4.400000095367432
2024-06-14,2331.39990234375,7.754224182598346,82174,342685,276769,42843,436857,50311,23726,105.55000305175781,12.65999984741211,4.2129998207092285,4.35099983215332
2024-06-17,2312.39990234375,7.746041182976764,82174,342685,276769,42843,436857,50311,23726,105.31999969482422,12.75,4.2789998054504395,4.409999847412109
2024-06-18,2330.39990234375,7.7537951637398645,83440,351170,287147,44063,444345,47659,23013,105.26000213623047,12.300000190734863,4.2170000076293945,4.354000091552734
2024-06-20,2353.800048828125,7.7637863431879435,83440,351170,287147,44063,444345,47659,23013,105.58999633789062,13.279999732971191,4.254000186920166,4.392000198364258
2024-06-21,2316.39990234375,7.747769493193004,83440,351170,287147,44063,444345,47659,23013,105.80000305175781,13.199999809265137,4.256999969482422,4.3979997634887695
2024-06-24,2330.0,7.753623546559746,83440,351170,287147,44063,444345,47659,23013,105.47000122070312,13.329999923706055,4.248000144958496,4.377999782562256
2024-06-25,2316.60009765625,7.747855914653234,86551,358039,284885,38656,452190,48436,23177,105.61000061035156,12.84000015258789,4.23799991607666,4.372000217437744
2024-06-26,2299.199951171875,7.740316494087754,86551,358039,284885,38656,452190,48436,23177,106.05000305175781,12.550000190734863,4.315999984741211,4.447000026702881
2024-06-27,2324.5,7.751260241130639,86551,358039,284885,38656,452190,48436,23177,105.91000366210938,12.239999771118164,4.288000106811523,4.427000045776367
2024-06-28,2327.699951171875,7.752635913591029,86551,358039,284885,38656,452190,48436,23177,105.87000274658203,12.4399995803833,4.3429999351501465,4.501999855041504
2024-07-01,2327.60009765625,7.7525930147382836,86551,358039,284885,38656,452190,48436,23177,105.9000015258789,12.220000267028809,4.479000091552734,4.64300012588501
2024-07-02,2323.0,7.750614732770409,86905,351704,280117,38574,454730,47694,24438,105.72000122070312,12.029999732971191,4.435999870300293,4.609000205993652
2024-07-03,2359.800048828125,7.766332169357455,86905,351704,280117,38574,454730,47694,24438,105.4000015258789,12.09000015258789,4.355000019073486,4.5229997634887695
2024-07-05,2388.5,7.778420832830016,86905,351704,280117,38574,454730,47694,24438,104.87999725341797,12.479999542236328,4.271999835968018,4.4679999351501465
2024-07-08,2355.199951171875,7.764380907802506,86905,351704,280117,38574,454730,47694,24438,105.01000213623047,12.369999885559082,4.269000053405762,4.458000183105469
2024-07-09,2360.10009765625,7.766459311381319,92907,373536,303043,48268,516324,50623,24769,105.12000274658203,12.510000228881836,4.300000190734863,4.494999885559082
2024-07-10,2372.199951171875,7.771573053011698,92907,373536,303043,48268,516324,50623,24769,105.05000305175781,12.850000381469727,4.28000020980835,4.46999979019165
2024-07-11,2415.0,7.789454566086673,92907,373536,303043,48268,516324,50623,24769,104.44000244140625,12.920000076293945,4.192999839782715,4.4039998054504395
2024-07-12,2414.0,7.789040401657477,92907,373536,303043,48268,516324,50623,24769,104.08999633789062,12.460000038146973,4.189000129699707,4.4019999504089355
2024-07-15,2422.89990234375,7.7927204085078605,92907,373536,303043,48268,516324,50623,24769,104.19000244140625,13.119999885559082,4.229000091552734,4.453999996185303
2024-07-16,2462.39990234375,7.808891723425643,110041,419345,349827,64803,579862,53814,29534,104.2699966430664,13.1899995803833,4.166999816894531,4.374000072479248
2024-07-17,2454.800048828125,7.805800590405819,110041,419345,349827,64803,579862,53814,29534,103.75,14.479999542236328,4.145999908447266,4.359000205993652
2024-07-18,2451.800048828125,7.804577747576109,110041,419345,349827,64803,579862,53814,29534,104.16999816894531,15.930000305175781,4.189000129699707,4.406000137329102
2024-07-19,2395.5,7.781347256323177,110041,419345,349827,64803,579862,53814,29534,104.4000015258789,16.520000457763672,4.238999843597412,4.449999809265137
2024-07-22,2392.0,7.779885115070522,110041,419345,349827,64803,579862,53814,29534,104.30999755859375,14.90999984741211,4.260000228881836,4.478000164031982
2024-07-23,2404.60009765625,7.785138889153072,102237,403162,341600,68526,572306,53705,25854,104.44999694824219,14.720000267028809,4.238999843597412,4.4710001945495605
2024-07-24,2413.300048828125,7.788750404694495,102237,403162,341600,68526,572306,53705,25854,104.38999938964844,18.040000915527344,4.285999774932861,4.547999858856201
2024-07-25,2351.89990234375,7.76297874958556,102237,403162,341600,68526,572306,53705,25854,104.36000061035156,18.459999084472656,4.25600004196167,4.5
2024-07-26,2380.0,7.77485576666552,102237,403162,341600,68526,572306,53705,25854,104.31999969482422,16.389999389648438,4.199999809265137,4.455999851226807
2024-07-29,2377.300048828125,7.773720689443547,102237,403162,341600,68526,572306,53705,25854,104.55999755859375,16.600000381469727,4.177999973297119,4.433000087738037
2024-07-30,2405.0,7.785305182539862,99015,371872,313364,66763,510914,49931,23675,104.55000305175781,17.690000534057617,4.14300012588501,4.400000095367432
2024-07-31,2426.5,7.794205168845271,99015,371872,313364,66763,510914,49931,23675,104.0999984741211,16.360000610351562,4.109000205993652,4.36899995803833
