Date,Open,Gold,log_Gold,log_Open,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Open_Interest_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,DXY_Open,DXY,VIX_Open,VIX,TNX_yield_Open,TNX_yield,TYX_yield_Open,TYX_yield
2023-10-17,1914.300048828125,1922.699951171875,7.561485701782688,7.55710732504945,110062,238061,231412,118674,439581,40863,25602,106.26000213623048,106.25,17.40999984741211,17.8799991607666,4.764999866485596,4.8470001220703125,4.910999774932861,4.949999809265137
2023-10-18,1935.0,1955.300048828125,7.57829893830442,7.5678626054638825,110062,238061,231412,118674,439581,40863,25602,106.22000122070312,106.56999969482422,18.36000061035156,19.219999313354492,4.839000225067139,4.9039998054504395,4.940999984741211,4.994999885559082
2023-10-19,1950.0999755859375,1968.4000244140625,7.584976321394822,7.575635919774805,110062,238061,231412,118674,439581,40863,25602,106.54000091552734,106.25,19.729999542236328,21.399999618530273,4.964000225067139,4.98799991607666,5.039000034332275,5.103000164031982
2023-10-20,1981.0999755859375,1982.5,7.592113953509003,7.591407512656793,110062,238061,231412,118674,439581,40863,25602,106.26000213623048,106.16000366210938,21.59000015258789,21.709999084472656,4.978000164031982,4.923999786376953,5.107999801635742,5.089000225067139
2023-10-23,1976.199951171875,1976.300048828125,7.588981713353227,7.588931063052773,110062,238061,231412,118674,439581,40863,25602,106.16000366210938,105.54000091552734,21.829999923706055,20.3700008392334,4.997000217437744,4.8379998207092285,5.1519999504089355,4.988999843597412
2023-10-24,1970.300048828125,1975.0,7.5883236773352225,7.585941119183998,106180,272053,251469,102084,463476,42129,25641,105.61000061035156,106.2699966430664,20.030000686645508,18.969999313354492,4.869999885559082,4.840000152587891,5.013999938964844,4.9629998207092285
2023-10-25,1971.199951171875,1984.0999755859375,7.592920677495569,7.586397748568439,106180,272053,251469,102084,463476,42129,25641,106.25,106.52999877929688,19.38999938964844,20.190000534057617,4.85099983215332,4.953000068664551,4.974999904632568,5.0920000076293945
2023-10-26,1988.199951171875,1987.199951171875,7.594481867167841,7.594984961219084,106180,272053,251469,102084,463476,42129,25641,106.58000183105467,106.5999984741211,21.780000686645508,20.68000030517578,4.964000225067139,4.84499979019165,5.098999977111816,4.98799991607666
2023-10-27,1988.5999755859375,1988.5999755859375,7.595186140268963,7.595186140268963,106180,272053,251469,102084,463476,42129,25641,106.58999633789062,106.55999755859376,20.38999938964844,21.270000457763672,4.866000175476074,4.84499979019165,5.021999835968018,5.0229997634887695
2023-10-30,2004.0999755859375,1996.199951171875,7.599000627791948,7.602950348977324,106180,272053,251469,102084,463476,42129,25641,106.58000183105467,106.12000274658205,21.1299991607666,19.75,4.895999908447266,4.875,5.059000015258789,5.034999847412109
2023-10-31,1996.5,1985.199951171875,7.593474919117212,7.599150926503276,105971,288678,261053,97628,475808,44792,25510,106.16000366210938,106.66000366210938,19.86000061035156,18.13999938964844,4.809999942779541,4.875,4.9629998207092285,5.021999835968018
2023-11-01,1990.5,1978.800048828125,7.590245904029177,7.596141142440372,105971,288678,261053,97628,475808,44792,25510,106.66999816894533,106.87999725341795,18.020000457763672,16.8700008392334,4.89300012588501,4.789000034332275,5.059999942779541,4.974999904632568
2023-11-02,1989.0999755859375,1985.5999755859375,7.593676402154784,7.595437541837091,105971,288678,261053,97628,475808,44792,25510,106.5,106.12000274658205,16.59000015258789,15.65999984741211,4.690000057220459,4.669000148773193,4.866000175476074,4.821000099182129
2023-11-03,1989.0,1991.5,7.596643402621699,7.5953872788539725,105971,288678,261053,97628,475808,44792,25510,106.1999969482422,105.0199966430664,15.699999809265137,14.90999984741211,4.63700008392334,4.558000087738037,4.785999774932861,4.751999855041504
2023-11-06,1981.5999755859375,1981.5999755859375,7.591659865854771,7.591659865854771,105971,288678,261053,97628,475808,44792,25510,105.06999969482422,105.22000122070312,15.390000343322754,14.890000343322754,4.610000133514404,4.6620001792907715,4.791999816894531,4.831999778747559
2023-11-07,1966.5,1966.800048828125,7.584163160363961,7.5840105918718645,110651,296742,261653,95437,484347,45484,25609,105.2699966430664,105.54000091552734,15.100000381469728,14.8100004196167,4.619999885559082,4.571000099182129,4.7829999923706055,4.735000133514404
2023-11-08,1967.800048828125,1951.5,7.576353586620669,7.584671471245225,110651,296742,261653,95437,484347,45484,25609,105.54000091552734,105.58999633789062,14.90999984741211,14.449999809265137,4.566999912261963,4.5229997634887695,4.702000141143799,4.656000137329102
2023-11-09,1951.699951171875,1964.199951171875,7.582840291864634,7.576456041618902,110651,296742,261653,95437,484347,45484,25609,105.52999877929688,105.91000366210938,14.609999656677246,15.289999961853027,4.551000118255615,4.630000114440918,4.697000026702881,4.7769999504089355
2023-11-10,1959.5999755859375,1932.5999755859375,7.5666215129324526,7.580495637305723,110651,296742,261653,95437,484347,45484,25609,105.93000030517578,105.86000061035156,15.09000015258789,14.170000076293944,4.583000183105469,4.627999782562256,4.710999965667725,4.732999801635742
2023-11-13,1939.9000244140625,1945.5,7.573274292424609,7.570391716922277,110651,296742,261653,95437,484347,45484,25609,105.8000030517578,105.66000366210938,15.15999984741211,14.760000228881836,4.642000198364258,4.631999969482422,4.754000186920166,4.74399995803833
2023-11-14,1965.800048828125,1961.800048828125,7.581617723019666,7.583654590971335,110728,287747,254352,98976,486634,45409,23766,105.6500015258789,104.11000061035156,14.829999923706056,14.15999984741211,4.616000175476074,4.440999984741211,4.730000019073486,4.620999813079834
2023-11-15,1962.800048828125,1960.0999755859375,7.580750758875711,7.582127329092518,110728,287747,254352,98976,486634,45409,23766,104.37999725341795,104.38999938964844,14.210000038146973,14.18000030517578,4.460999965667725,4.534999847412109,4.633999824523926,4.691999912261963
2023-11-16,1965.300048828125,1983.9000244140625,7.592819895654822,7.5834002092510655,110728,287747,254352,98976,486634,45409,23766,104.36000061035156,104.37000274658205,14.119999885559082,14.31999969482422,4.48799991607666,4.445000171661377,4.656000137329102,4.622000217437744
2023-11-17,1982.5,1981.5999755859375,7.591659865854771,7.592113953509003,110728,287747,254352,98976,486634,45409,23766,104.4000015258789,103.81999969482422,14.18000030517578,13.800000190734863,4.4120001792907715,4.440999984741211,4.589000225067139,4.5970001220703125
2023-11-20,1978.699951171875,1977.699951171875,7.5896898076386305,7.5901953177215224,110728,287747,254352,98976,486634,45409,23766,103.81999969482422,103.47000122070312,14.260000228881836,13.40999984741211,4.4730000495910645,4.421999931335449,4.625999927520752,4.574999809265137
2023-11-21,1990.699951171875,1999.300048828125,7.600552422700397,7.596241590131769,115937,306172,269701,97996,508429,43959,25429,103.47000122070312,103.58999633789062,13.449999809265137,13.350000381469728,4.409999847412109,4.418000221252441,4.553999900817871,4.579999923706055
2023-11-22,1999.0999755859375,1991.4000244140625,7.596593200213732,7.60045234604917,115937,306172,269701,97996,508429,43959,25429,103.5500030517578,103.91999816894533,13.079999923706056,12.850000381469728,4.364999771118164,4.415999889373779,4.5229997634887695,4.546999931335449
2023-11-24,1991.9000244140625,2002.199951171875,7.602001830598146,7.596844248337899,115937,306172,269701,97996,508429,43959,25429,103.75,103.4000015258789,13.029999732971191,12.460000038146973,4.473999977111816,4.4720001220703125,4.5970001220703125,4.603000164031982
2023-11-27,2011.699951171875,2011.800048828125,7.606785146971102,7.606735390462455,115937,306172,269701,97996,508429,43959,25429,103.41999816894533,103.1999969482422,13.140000343322754,12.6899995803833,4.456999778747559,4.388999938964844,4.5970001220703125,4.5329999923706055
2023-11-28,2040.5999755859375,2039.699951171875,7.620557993261648,7.620999149277046,115596,334188,289845,89761,505658,45650,27142,103.12999725341795,102.75,12.779999732971191,12.6899995803833,4.395999908447266,4.335999965667725,4.539000034332275,4.52400016784668
2023-11-29,2041.699951171875,2047.0999755859375,7.624179424520405,7.621538049226728,115596,334188,289845,89761,505658,45650,27142,102.6500015258789,102.7699966430664,12.710000038146973,12.979999542236328,4.294000148773193,4.270999908447266,4.489999771118164,4.451000213623047
2023-11-30,2046.0999755859375,2038.0999755859375,7.619773268313499,7.6236908092405145,115596,334188,289845,89761,505658,45650,27142,102.83000183105467,103.5,13.06999969482422,12.920000076293944,4.28000020980835,4.3520002365112305,4.465000152587891,4.513000011444092
2023-12-01,2038.300048828125,2071.0,7.635786861395585,7.619871430045002,115596,334188,289845,89761,505658,45650,27142,103.36000061035156,103.2699966430664,12.9399995803833,12.630000114440918,4.320000171661377,4.22599983215332,4.492000102996826,4.418000221252441
2023-12-04,2075.300048828125,2024.0999755859375,7.612880424239801,7.637861024055839,115596,334188,289845,89761,505658,45650,27142,103.19000244140624,103.63999938964844,13.279999732971191,13.079999923706056,4.243000030517578,4.288000106811523,4.414999961853027,4.438000202178955
2023-12-05,2035.0999755859375,2018.5,7.610109940292996,7.6183002247220095,103193,330138,288840,85296,487469,47483,24082,103.55999755859376,104.0500030517578,13.260000228881836,12.850000381469728,4.22599983215332,4.171000003814697,4.381999969482422,4.304999828338623
2023-12-06,2019.9000244140625,2030.5,7.616037347126352,7.610803296306113,103193,330138,288840,85296,487469,47483,24082,103.98999786376952,104.1500015258789,12.779999732971191,12.970000267028809,4.179999828338623,4.120999813079834,4.309000015258789,4.223999977111816
2023-12-07,2029.199951171875,2029.9000244140625,7.615741821765947,7.615396881629788,103193,330138,288840,85296,487469,47483,24082,104.11000061035156,103.54000091552734,13.170000076293944,13.0600004196167,4.169000148773193,4.129000186920166,4.27400016784668,4.245999813079834
2023-12-08,2031.699951171875,1998.300048828125,7.600052122522075,7.616628135970427,103193,330138,288840,85296,487469,47483,24082,103.63999938964844,104.01000213623048,13.140000343322754,12.350000381469728,4.184999942779541,4.244999885559082,4.2820000648498535,4.324999809265137
2023-12-11,2004.0999755859375,1978.0,7.589841512182657,7.602950348977324,103193,330138,288840,85296,487469,47483,24082,103.9800033569336,104.0999984741211,13.050000190734863,12.630000114440918,4.27400016784668,4.238999843597412,4.3520002365112305,4.329999923706055
2023-12-12,1984.199951171875,1977.800048828125,7.589740419523991,7.592971064607332,105710,318518,273536,85303,469939,46457,21882,104.02999877929688,103.87000274658205,12.6899995803833,12.06999969482422,4.179999828338623,4.205999851226807,4.271999835968018,4.303999900817871
2023-12-13,1978.5,1982.300048828125,7.592013090328221,7.590094260825479,105710,318518,273536,85303,469939,46457,21882,103.81999969482422,102.87000274658205,12.199999809265137,12.1899995803833,4.186999797821045,4.0329999923706055,4.288000106811523,4.183000087738037
2023-12-14,2024.699951171875,2030.199951171875,7.615889565299437,7.613176796301243,105710,318518,273536,85303,469939,46457,21882,102.77999877929688,101.95999908447266,11.960000038146973,12.479999542236328,3.9660000801086426,3.930000066757202,4.127999782562256,4.053999900817871
2023-12-15,2032.5999755859375,2021.0999755859375,7.611397184555132,7.617071028692418,105710,318518,273536,85303,469939,46457,21882,102.0999984741211,102.5500030517578,12.119999885559082,12.279999732971191,3.921999931335449,3.927999973297119,4.048999786376953,4.0269999504089355
2023-12-18,2024.300048828125,2026.300048828125,7.6139667729684675,7.612979264888524,105710,318518,273536,85303,469939,46457,21882,102.58999633789062,102.51000213623048,12.619999885559082,12.5600004196167,3.9170000553131104,3.9539999961853023,4.0269999504089355,4.068999767303467
2023-12-19,2025.199951171875,2038.4000244140625,7.619920477354915,7.613423715985481,105559,332617,280972,79633,481203,48019,22300,102.47000122070312,102.16999816894533,12.600000381469728,12.529999732971191,3.8980000019073486,3.921999931335449,4.010000228881836,4.034999847412109
2023-12-20,2037.0999755859375,2034.5,7.618005367441745,7.619282494838797,105559,332617,280972,79633,481203,48019,22300,102.19000244140624,102.41000366210938,12.630000114440918,13.670000076293944,3.88100004196167,3.877000093460083,4.002999782562256,4.005000114440918
2023-12-21,2035.800048828125,2039.0999755859375,7.620263801047742,7.618644165002975,105559,332617,280972,79633,481203,48019,22300,102.38999938964844,101.83999633789062,13.399999618530272,13.649999618530272,3.859999895095825,3.8940000534057617,4.0,4.035999774932861
2023-12-22,2055.699951171875,2057.10009765625,7.629052550431204,7.628371677779073,105559,332617,280972,79633,481203,48019,22300,101.76000213623048,101.6999969482422,13.720000267028809,13.029999732971191,3.8519999980926514,3.901000022888184,3.999000072479248,4.053999900817871
2023-12-26,2060.0,2058.199951171875,7.629587069678288,7.630461261783627,105951,338296,289843,82125,491343,48036,23409,101.6500015258789,101.47000122070312,13.770000457763672,12.989999771118164,3.9079999923706055,3.885999917984009,4.059000015258789,4.043000221252441
2023-12-27,2067.300048828125,2081.89990234375,7.641036170374455,7.633998710650546,105951,338296,289843,82125,491343,48036,23409,101.5500030517578,100.98999786376952,13.020000457763672,12.43000030517578,3.8519999980926514,3.7890000343322754,4.000999927520752,3.944999933242798
2023-12-28,2081.60009765625,2073.89990234375,7.637186124531112,7.640892154672272,105951,338296,289843,82125,491343,48036,23409,100.87000274658205,101.2300033569336,12.4399995803833,12.470000267028809,3.818000078201294,3.849999904632568,3.9709999561309814,3.98799991607666
2023-12-29,2068.0,2062.39990234375,7.631625584834141,7.63433723562832,105951,338296,289843,82125,491343,48036,23409,101.1999969482422,101.33000183105467,12.550000190734863,12.449999809265137,3.878999948501587,3.865999937057495,4.0329999923706055,4.019000053405762
2024-01-02,2063.5,2064.39990234375,7.632594858969664,7.632158849192637,108804,344282,290706,83057,500364,49200,21371,101.41999816894533,102.1999969482422,13.220000267028809,13.199999809265137,3.9690001010894775,3.946000099182129,4.116000175476074,4.085000038146973
2024-01-03,2034.199951171875,2034.199951171875,7.617857876187895,7.617857876187895,108804,344282,290706,83057,500364,49200,21371,102.1500015258789,102.45999908447266,13.350000381469728,14.039999961853027,3.9779999256134033,3.9070000648498535,4.119999885559082,4.056000232696533
2024-01-04,2041.5999755859375,2042.300048828125,7.621831926631511,7.621489081192172,108804,344282,290706,83057,500364,49200,21371,102.45999908447266,102.41999816894533,13.93000030517578,14.130000114440918,3.973999977111816,3.990999937057495,4.123000144958496,4.13700008392334
2024-01-05,2044.5,2042.4000244140625,7.621880877880889,7.622908539804697,108804,344282,290706,83057,500364,49200,21371,102.4000015258789,102.41000366210938,14.239999771118164,13.350000381469728,4.038000106811523,4.041999816894531,4.185999870300293,4.199999809265137
2024-01-08,2019.0999755859375,2026.5999755859375,7.614114778967409,7.610407134464771,108804,344282,290706,83057,500364,49200,21371,102.44000244140624,102.20999908447266,14.0,13.079999923706056,4.059000015258789,4.001999855041504,4.2220001220703125,4.172999858856201
2024-01-09,2035.800048828125,2026.4000244140625,7.614016110735463,7.618644165002975,106489,324190,271665,83051,489849,50574,21487,102.22000122070312,102.56999969482422,13.199999809265137,12.760000228881836,4.046999931335449,4.019000053405762,4.211999893188477,4.184999942779541
2024-01-10,2029.0,2021.699951171875,7.611693996468268,7.615298339825815,106489,324190,271665,83051,489849,50574,21487,102.4800033569336,102.36000061035156,12.859999656677246,12.6899995803833,3.992000102996826,4.03000020980835,4.168000221252441,4.199999809265137
2024-01-11,2025.0999755859375,2014.300048828125,7.608027043725119,7.6133743489816705,106489,324190,271665,83051,489849,50574,21487,102.3000030517578,102.29000091552734,12.640000343322754,12.4399995803833,3.99399995803833,3.9769999980926514,4.176000118255615,4.182000160217285
2024-01-12,2031.0999755859375,2046.699951171875,7.623983995128402,7.616332785177321,106489,324190,271665,83051,489849,50574,21487,102.3000030517578,102.4000015258789,12.65999984741211,12.699999809265137,4.002999782562256,3.950000047683716,4.2129998207092285,4.197000026702881
2024-01-16,2051.699951171875,2026.0,7.613818684808629,7.626423972973297,109287,316707,262360,82467,489334,49640,22113,102.73999786376952,103.36000061035156,14.119999885559082,13.84000015258789,4.002999782562256,4.065999984741211,4.234000205993652,4.302999973297119
2024-01-17,2026.5,2002.5999755859375,7.60220160308252,7.614065446068364,109287,316707,262360,82467,489334,49640,22113,103.36000061035156,103.4499969482422,14.59000015258789,14.789999961853027,4.080999851226807,4.105999946594238,4.300000190734863,4.311999797821045
2024-01-18,2012.800048828125,2018.5999755859375,7.610159468710207,7.607282090764928,109287,316707,262360,82467,489334,49640,22113,103.37000274658205,103.54000091552734,14.850000381469728,14.130000114440918,4.090000152587891,4.144000053405762,4.314000129699707,4.370999813079834
2024-01-19,2023.199951171875,2026.5,7.614065446068364,7.6124356712216485,109287,316707,262360,82467,489334,49640,22113,103.37000274658205,103.29000091552734,13.800000190734863,13.300000190734863,4.131999969482422,4.145999908447266,4.35099983215332,4.353000164031982
2024-01-22,2021.300048828125,2019.800048828125,7.610753799767189,7.611496171909745,109287,316707,262360,82467,489334,49640,22113,103.23999786376952,103.33000183105467,13.770000457763672,13.1899995803833,4.0980000495910645,4.093999862670898,4.310999870300293,4.315999984741211
2024-01-23,2030.300048828125,2023.699951171875,7.612682773949469,7.615938868417905,113094,305187,241100,71626,465872,45644,23025,103.3499984741211,103.62000274658205,13.199999809265137,12.550000190734863,4.130000114440918,4.142000198364258,4.353000164031982,4.377999782562256
2024-01-24,2023.199951171875,2013.9000244140625,7.6078284317355935,7.6124356712216485,113094,305187,241100,71626,465872,45644,23025,103.51000213623048,103.23999786376952,12.65999984741211,13.140000343322754,4.098999977111816,4.177999973297119,4.3379998207092285,4.413000106811523
2024-01-25,2012.0999755859375,2016.9000244140625,7.609316970247847,7.606934219640178,113094,305187,241100,71626,465872,45644,23025,103.3499984741211,103.56999969482422,13.18000030517578,13.449999809265137,4.15500020980835,4.131999969482422,4.381999969482422,4.380000114440918
2024-01-26,2021.699951171875,2016.800048828125,7.609267400084402,7.611693996468268,113094,305187,241100,71626,465872,45644,23025,103.5199966430664,103.47000122070312,13.729999542236328,13.260000228881836,4.122000217437744,4.159999847412109,4.36899995803833,4.389999866485596
2024-01-29,2025.199951171875,2025.199951171875,7.613423715985481,7.613423715985481,113094,305187,241100,71626,465872,45644,23025,103.47000122070312,103.61000061035156,13.979999542236328,13.600000381469728,4.107999801635742,4.091000080108643,4.3470001220703125,4.335000038146973
2024-01-30,2032.5,2031.5,7.616529715427782,7.617021841421965,117525,288043,219222,71431,430328,45364,22637,103.44000244140624,103.4000015258789,13.6899995803833,13.3100004196167,4.067999839782715,4.059000015258789,4.296000003814697,4.2779998779296875
2024-01-31,2035.4000244140625,2048.39990234375,7.62481423191399,7.618447650752556,117525,288043,219222,71431,430328,45364,22637,103.41999816894533,103.2699966430664,13.420000076293944,14.350000381469728,4.019999980926514,3.9670000076293945,4.256999969482422,4.215000152587891
2024-02-01,2040.199951171875,2053.0,7.627057417018934,7.6208030973154095,117525,288043,219222,71431,430328,45364,22637,103.51000213623048,103.0500030517578,14.210000038146973,13.880000114440918,3.927000045776367,3.86299991607666,4.177000045776367,4.103000164031982
2024-02-02,2054.800048828125,2036.0999755859375,7.618791480387221,7.62793382235607,117525,288043,219222,71431,430328,45364,22637,102.98999786376952,103.91999816894533,13.949999809265137,13.850000381469728,3.888999938964844,4.0329999923706055,4.125,4.2270002365112305
2024-02-05,2038.9000244140625,2025.699951171875,7.613670574715439,7.620165737697063,117525,288043,219222,71431,430328,45364,22637,103.98999786376952,104.4499969482422,14.369999885559082,13.670000076293944,4.111999988555908,4.164000034332275,4.296999931335449,4.34499979019165
2024-02-06,2025.9000244140625,2034.5,7.618005367441745,7.613769337299877,104344,284585,228623,66885,419121,41863,23360,104.44000244140624,104.18000030517578,13.56999969482422,13.0600004196167,4.1479997634887695,4.090000152587891,4.340000152587891,4.296000003814697
2024-02-07,2032.800048828125,2035.199951171875,7.618349349153996,7.617169456026087,104344,284585,228623,66885,419121,41863,23360,104.1500015258789,104.04000091552734,13.0600004196167,12.829999923706056,4.125,4.110000133514404,4.328000068664551,4.309999942779541
2024-02-08,2028.0,2032.199951171875,7.616874205024557,7.614805364711073,104344,284585,228623,66885,419121,41863,23360,104.02999877929688,104.1500015258789,12.949999809265137,12.789999961853027,4.13700008392334,4.170000076293945,4.35099983215332,4.375999927520752
2024-02-09,2032.0,2023.300048828125,7.612485144918063,7.616775808698373,104344,284585,228623,66885,419121,41863,23360,104.13999938964844,104.08000183105467,12.789999961853027,12.93000030517578,4.172999858856201,4.186999797821045,4.367000102996826,4.38100004196167
2024-02-12,2025.5,2018.199951171875,7.60996127983653,7.613571862642745,104344,284585,228623,66885,419121,41863,23360,104.08000183105467,104.16999816894533,13.479999542236328,13.93000030517578,4.1519999504089355,4.171999931335449,4.35699987411499,4.369999885559082
2024-02-13,2025.0999755859375,1992.9000244140625,7.597346155589825,7.6133743489816705,109529,262509,217505,86337,420812,44228,22416,104.18000030517578,104.95999908447266,13.960000038146973,15.850000381469728,4.1519999504089355,4.315999984741211,4.35099983215332,4.466000080108643
2024-02-14,1990.300048828125,1990.300048828125,7.596040684658222,7.596040684658222,109529,262509,217505,86337,420812,44228,22416,104.83999633789062,104.72000122070312,15.380000114440918,14.380000114440918,4.308000087738037,4.267000198364258,4.473999977111816,4.447999954223633
2024-02-15,1993.5999755859375,2002.0999755859375,7.601951896483427,7.597697316346915,109529,262509,217505,86337,420812,44228,22416,104.66000366210938,104.3000030517578,14.270000457763672,14.010000228881836,4.22599983215332,4.239999771118164,4.4039998054504395,4.421000003814697
2024-02-16,2005.0,2011.5,7.606635991389843,7.60339933974067,109529,262509,217505,86337,420812,44228,22416,104.3000030517578,104.27999877929688,13.9399995803833,14.239999771118164,4.2789998054504395,4.295000076293945,4.442999839782715,4.447999954223633
2024-02-20,2015.5999755859375,2027.5,7.614558785989568,7.60867218469389,106419,265830,211034,70772,407063,41846,22697,104.31999969482422,104.08000183105467,15.09000015258789,15.420000076293944,4.2829999923706055,4.275000095367432,4.452000141143799,4.448999881744385
2024-02-21,2028.199951171875,2022.300048828125,7.61199078067235,7.614903955103285,106419,265830,211034,70772,407063,41846,22697,104.04000091552734,104.01000213623048,15.539999961853027,15.34000015258789,4.263999938964844,4.324999809265137,4.443999767303467,4.492000102996826
2024-02-22,2033.199951171875,2019.699951171875,7.610704240338412,7.6173661615573405,106419,265830,211034,70772,407063,41846,22697,103.91000366210938,103.95999908447266,14.279999732971191,14.539999961853027,4.336999893188477,4.327000141143799,4.491000175476074,4.461999893188477
2024-02-23,2026.0,2038.5999755859375,7.620018564758416,7.613818684808629,106419,265830,211034,70772,407063,41846,22697,103.9499969482422,103.94000244140624,14.3100004196167,13.75,4.307000160217285,4.260000228881836,4.447000026702881,4.380000114440918
2024-02-26,2034.0999755859375,2028.5,7.615051882646502,7.617808727606051,106419,265830,211034,70772,407063,41846,22697,103.95999908447266,103.83000183105467,14.170000076293944,13.739999771118164,4.24399995803833,4.298999786376953,4.363999843597412,4.418000221252441
2024-02-27,2035.9000244140625,2034.0,7.617759576608505,7.61869327254241,108432,266784,214948,73312,411195,38943,22227,103.77999877929688,103.83000183105467,13.630000114440918,13.43000030517578,4.271999835968018,4.315000057220459,4.396999835968018,4.440999984741211
2024-02-28,2029.5,2033.0,7.617267813628347,7.615544736278952,108432,266784,214948,73312,411195,38943,22227,103.83999633789062,103.9800033569336,13.520000457763672,13.84000015258789,4.28000020980835,4.27400016784668,4.414000034332275,4.409999847412109
2024-02-29,2034.300048828125,2045.699951171875,7.623495284326053,7.617907082360327,108432,266784,214948,73312,411195,38943,22227,103.91999816894533,104.16000366210938,14.140000343322754,13.399999618530272,4.310999870300293,4.251999855041504,4.440000057220459,4.375
2024-03-01,2043.0999755859375,2086.89990234375,7.643434943465897,7.622223529296247,108432,266784,214948,73312,411195,38943,22227,104.12999725341795,103.86000061035156,13.34000015258789,13.109999656677246,4.26800012588501,4.179999828338623,4.39900016784668,4.326000213623047
2024-03-04,2083.60009765625,2117.699951171875,7.658085850012387,7.641852492740036,108432,266784,214948,73312,411195,38943,22227,103.88999938964844,103.83000183105467,13.489999771118164,13.489999771118164,4.218999862670898,4.218999862670898,4.366000175476074,4.355000019073486
2024-03-05,2114.89990234375,2133.5,7.665519102628054,7.656762762863352,104023,310815,264148,72855,471616,44782,29283,103.8499984741211,103.8000030517578,13.75,14.460000038146973,4.164000034332275,4.13700008392334,4.297999858856201,4.275000095367432
2024-03-06,2125.5,2150.300048828125,7.67336266897893,7.661762347798845,104023,310815,264148,72855,471616,44782,29283,103.80999755859376,103.37000274658205,14.270000457763672,14.5,4.138999938964844,4.104000091552734,4.283999919891357,4.239999771118164
2024-03-07,2147.0,2158.0,7.67693714581808,7.671826797878781,104023,310815,264148,72855,471616,44782,29283,103.30999755859376,102.81999969482422,14.979999542236328,14.4399995803833,4.080999851226807,4.0920000076293945,4.210000038146973,4.248000144958496
2024-03-08,2167.300048828125,2178.60009765625,7.686437792473576,7.681237454723829,104023,310815,264148,72855,471616,44782,29283,102.7300033569336,102.73999786376952,14.220000267028809,14.739999771118164,4.066999912261963,4.089000225067139,4.230000019073486,4.26200008392334
2024-03-11,2181.0,2182.5,7.688226287713757,7.687538766201629,104023,310815,264148,72855,471616,44782,29283,102.73999786376952,102.87000274658205,15.510000228881836,15.220000267028809,4.077000141143799,4.104000091552734,4.248000144958496,4.2769999504089355
2024-03-12,2182.5,2160.39990234375,7.678048623515879,7.688226287713757,129432,347705,283062,81460,516057,47992,31321,102.81999969482422,102.95999908447266,14.970000267028809,13.84000015258789,4.089000225067139,4.15500020980835,4.245999813079834,4.311999797821045
2024-03-13,2162.5,2175.39990234375,7.68496778976858,7.679020238806034,129432,347705,283062,81460,516057,47992,31321,102.93000030517578,102.79000091552734,13.890000343322754,13.75,4.185999870300293,4.191999912261963,4.3480000495910645,4.348999977111816
2024-03-14,2163.0,2163.0,7.679251425953058,7.679251425953058,129432,347705,283062,81460,516057,47992,31321,102.76000213623048,103.36000061035156,13.619999885559082,14.399999618530272,4.196000099182129,4.297999858856201,4.348999977111816,4.442999839782715
2024-03-15,2161.699951171875,2157.300048828125,7.676612741410463,7.6786502055761705,129432,347705,283062,81460,516057,47992,31321,103.38999938964844,103.43000030517578,14.329999923706056,14.40999984741211,4.281000137329102,4.303999900817871,4.410999774932861,4.427999973297119
2024-03-18,2146.199951171875,2160.699951171875,7.678187499653334,7.67145409274206,129432,347705,283062,81460,516057,47992,31321,103.4499969482422,103.58000183105467,14.75,14.329999923706056,4.314000129699707,4.340000152587891,4.442999839782715,4.466000080108643
2024-03-19,2156.10009765625,2156.300048828125,7.676149091561022,7.6760563584355115,138102,355632,278732,77130,535047,49131,33203,103.58999633789062,103.80999755859376,14.5,13.81999969482422,4.326000213623047,4.296999931335449,4.454999923706055,4.440999984741211
2024-03-20,2157.300048828125,2157.89990234375,7.676890760286194,7.676612741410463,138102,355632,278732,77130,535047,49131,33203,103.83999633789062,103.41000366210938,13.829999923706056,13.039999961853027,4.2829999923706055,4.2729997634887695,4.428999900817871,4.454999923706055
2024-03-21,2207.0,2182.39990234375,7.68818042290196,7.699389406256737,138102,355632,278732,77130,535047,49131,33203,103.23999786376952,104.0,12.979999542236328,12.920000076293944,4.232999801635742,4.270999908447266,4.418000221252441,4.441999912261963
2024-03-22,2179.199951171875,2158.10009765625,7.676983529198448,7.6867130935487475,138102,355632,278732,77130,535047,49131,33203,103.98999786376952,104.43000030517578,12.920000076293944,13.0600004196167,4.21999979019165,4.2179999351501465,4.39300012588501,4.392000198364258
2024-03-25,2166.199951171875,2174.800048828125,7.684692007723543,7.680729736860724,138102,355632,278732,77130,535047,49131,33203,104.43000030517578,104.2300033569336,13.670000076293944,13.1899995803833,4.23199987411499,4.252999782562256,4.4039998054504395,4.426000118255615
2024-03-26,2182.699951171875,2175.60009765625,7.685059812435847,7.688317899174516,141774,360114,265647,66353,503642,48004,28958,104.22000122070312,104.29000091552734,13.119999885559082,13.239999771118164,4.236000061035156,4.234000205993652,4.396999835968018,4.400000095367432
2024-03-27,2179.39990234375,2190.60009765625,7.691930802469327,7.6868048437340075,141774,360114,265647,66353,503642,48004,28958,104.3000030517578,104.3499984741211,13.130000114440918,12.779999732971191,4.21999979019165,4.196000099182129,4.38700008392334,4.359000205993652
