Date,Open,High,Low,Gold,Volume,log_Gold
2022-05-31,1850.300048828125,1862.0999755859375,1832.800048828125,1842.699951171875,4073,7.5189871398426735
2022-06-01,1831.0,1847.9000244140625,1825.300048828125,1843.300048828125,1623,7.519312748991644
2022-06-02,1845.4000244140625,1868.699951171875,1842.0999755859375,1866.5,551,7.5318202983546385
2022-06-03,1867.5999755859375,1871.800048828125,1845.4000244140625,1845.4000244140625,53,7.520451348374141
2022-06-06,1849.0,1854.0999755859375,1839.199951171875,1839.199951171875,142,7.517085946900404
2022-06-07,1836.9000244140625,1851.5999755859375,1835.0,1847.5,1168,7.521588652822357
2022-06-08,1844.800048828125,1855.0,1844.4000244140625,1851.9000244140625,218,7.523967431251211
2022-06-09,1846.0999755859375,1850.0999755859375,1837.9000244140625,1848.800048828125,159,7.522292085370883
2022-06-10,1842.699951171875,1875.5999755859375,1823.9000244140625,1871.5,1490,7.534495527344483
2022-06-13,1873.800048828125,1873.800048828125,1818.699951171875,1828.0,127,7.510977752014095
2022-06-14,1825.0,1825.5,1805.300048828125,1809.5,536,7.500805843003797
2022-06-15,1814.0999755859375,1839.0,1810.800048828125,1815.300048828125,108,7.504006049194487
2022-06-16,1819.199951171875,1850.5999755859375,1814.9000244140625,1845.699951171875,136,7.520613861858174
2022-06-17,1853.699951171875,1853.699951171875,1833.5999755859375,1835.5999755859375,170,7.515126669220361
2022-06-21,1835.300048828125,1838.5999755859375,1830.0999755859375,1834.5999755859375,216,7.514581739767988
2022-06-22,1829.5,1842.699951171875,1821.5999755859375,1834.300048828125,115,7.514418242939792
2022-06-23,1835.5,1841.199951171875,1825.699951171875,1825.699951171875,9,7.509718727374586
2022-06-24,1820.5,1826.5,1815.800048828125,1826.5,61,7.510156846235337
2022-06-27,1830.5,1830.699951171875,1819.9000244140625,1820.9000244140625,77,7.507086176745488
2022-06-28,1824.199951171875,1826.0,1817.5,1817.5,391,7.505217209407674
2022-06-29,1818.300048828125,1830.300048828125,1812.800048828125,1813.699951171875,173,7.503124209701547
2022-06-30,1809.5999755859375,1817.300048828125,1801.0,1804.0999755859375,328,7.497817117926213
2022-07-01,1795.5,1806.0999755859375,1791.5999755859375,1798.9000244140625,77,7.4949306595403025
2022-07-05,1805.4000244140625,1805.4000244140625,1761.800048828125,1761.800048828125,64,7.474091320390603
2022-07-06,1762.5,1768.0,1734.0,1734.9000244140625,1729,7.458705067904599
2022-07-07,1745.199951171875,1745.199951171875,1737.0,1737.9000244140625,1869,7.460432780818713
2022-07-08,1738.0999755859375,1749.300048828125,1732.0999755859375,1740.5999755859375,370,7.461985146329179
2022-07-11,1732.5,1736.699951171875,1730.0,1730.0,75,7.455876687491824
2022-07-12,1734.199951171875,1735.5,1723.300048828125,1723.300048828125,451,7.451996364621614
2022-07-13,1710.0,1734.199951171875,1710.0,1734.199951171875,368,7.458301462787065
2022-07-14,1710.300048828125,1710.5,1704.5,1704.5,1289,7.441027091577958
2022-07-15,1705.4000244140625,1709.699951171875,1701.0999755859375,1702.4000244140625,721,7.439794313488292
2022-07-18,1712.199951171875,1712.4000244140625,1709.199951171875,1709.199951171875,264,7.443780675202046
2022-07-19,1712.300048828125,1714.4000244140625,1706.0999755859375,1710.0,1684,7.444248649496705
2022-07-20,1707.0999755859375,1708.5,1699.5,1699.5,130,7.438089369136171
2022-07-21,1687.0,1715.5,1679.800048828125,1712.699951171875,183,7.445826323128879
2022-07-22,1713.300048828125,1735.0,1713.0,1727.0999755859375,61,7.454198966214003
2022-07-25,1727.0,1732.0,1719.0,1719.0,67,7.449498005382849
2022-07-26,1718.0,1718.0,1717.699951171875,1717.699951171875,1,7.448741437216523
2022-07-27,1719.0999755859375,1719.0999755859375,1719.0999755859375,1719.0999755859375,144865,7.449556162845794
2022-07-28,1732.300048828125,1755.0,1732.0,1750.300048828125,37236,7.467542508693793
2022-07-29,1754.0,1765.699951171875,1750.0,1762.9000244140625,3485,7.474715473140505
2022-08-01,1763.9000244140625,1772.5,1756.0999755859375,1769.0,705,7.478169694159785
2022-08-02,1772.0999755859375,1786.5999755859375,1759.4000244140625,1771.0999755859375,1078,7.479356087677898
2022-08-03,1756.699951171875,1770.5,1753.0,1758.0,399,7.471932078245122
2022-08-04,1769.4000244140625,1792.0999755859375,1767.699951171875,1788.5,285,7.489132558699072
2022-08-05,1791.199951171875,1791.4000244140625,1764.199951171875,1772.9000244140625,645,7.480371916675028
2022-08-08,1771.800048828125,1786.800048828125,1771.800048828125,1786.800048828125,127,7.488181616805099
2022-08-09,1790.0,1796.0999755859375,1789.0,1794.0,249,7.492203042618741
2022-08-10,1804.4000244140625,1804.9000244140625,1787.800048828125,1795.5999755859375,601,7.4930944933111725
2022-08-11,1794.300048828125,1794.300048828125,1785.699951171875,1789.699951171875,1235,7.4898032597405075
2022-08-12,1786.300048828125,1800.4000244140625,1784.300048828125,1798.5999755859375,187,7.494763849906489
2022-08-15,1799.0,1799.0,1774.699951171875,1781.4000244140625,64,7.485154864702755
2022-08-16,1777.4000244140625,1777.4000244140625,1771.4000244140625,1773.199951171875,308,7.480541075334171
2022-08-17,1769.699951171875,1769.699951171875,1760.0,1760.300048828125,23,7.473239555790451
2022-08-18,1762.9000244140625,1762.9000244140625,1753.4000244140625,1755.300048828125,321,7.470395089279838
2022-08-19,1753.699951171875,1754.300048828125,1747.5,1747.5999755859375,49,7.465998683107229
2022-08-22,1740.5,1740.5,1726.5,1734.0,347,7.458186157340487
2022-08-23,1738.0,1748.9000244140625,1731.9000244140625,1746.800048828125,509,7.465540849564305
2022-08-24,1745.0,1751.800048828125,1743.5999755859375,1747.800048828125,187,7.46611316113035
2022-08-25,1761.5999755859375,1761.800048828125,1755.0,1757.699951171875,172,7.471761387439296
2022-08-26,1754.0,1755.0,1736.0999755859375,1736.0999755859375,202,7.459396483185313
2022-08-29,1732.4000244140625,1741.199951171875,1732.0999755859375,1736.5999755859375,950,7.459684443568004
2022-08-30,1736.4000244140625,1739.0,1720.699951171875,1723.199951171875,385,7.451938278066397
2022-08-31,1718.300048828125,1720.9000244140625,1708.5,1712.800048828125,2133,7.445884765783252
2022-09-01,1707.9000244140625,1707.9000244140625,1693.9000244140625,1696.5999755859375,683,7.436381512983641
2022-09-02,1703.4000244140625,1715.699951171875,1703.0999755859375,1709.800048828125,182,7.444131712149932
2022-09-06,1709.699951171875,1717.4000244140625,1699.699951171875,1700.4000244140625,697,7.43861881084247
2022-09-07,1694.800048828125,1715.300048828125,1694.699951171875,1715.300048828125,651,7.447343299882009
2022-09-08,1718.199951171875,1718.199951171875,1705.300048828125,1708.0,1193,7.443078374348516
2022-09-09,1719.199951171875,1720.0,1712.800048828125,1716.199951171875,635,7.447867794921718
2022-09-12,1727.4000244140625,1728.0999755859375,1727.4000244140625,1728.0999755859375,68,7.454777803932255
2022-09-13,1720.5,1720.5,1697.300048828125,1705.0,432,7.4413203897176174
2022-09-14,1698.699951171875,1701.800048828125,1696.5,1696.5,532,7.436322584224285
2022-09-15,1685.5,1686.0,1662.300048828125,1665.4000244140625,1125,7.417820628461298
2022-09-16,1660.4000244140625,1674.9000244140625,1651.699951171875,1671.699951171875,464,7.42159632249992
2022-09-19,1661.800048828125,1669.4000244140625,1658.5,1666.199951171875,580,7.418300834235728
2022-09-20,1659.699951171875,1659.699951171875,1659.699951171875,1659.699951171875,2830,7.414392112706823
2022-09-21,1665.5,1680.0999755859375,1664.5999755859375,1664.5999755859375,2337,7.41734011864537
2022-09-22,1668.300048828125,1670.800048828125,1668.300048828125,1670.800048828125,973,7.421057861847419
2022-09-23,1667.0,1667.0,1645.300048828125,1645.300048828125,1224,7.405678047069943
2022-09-26,1623.300048828125,1623.300048828125,1623.300048828125,1623.300048828125,1205,7.392216423396343
2022-09-27,1632.199951171875,1636.5999755859375,1626.699951171875,1626.699951171875,888,7.3943086717557325
2022-09-28,1620.4000244140625,1660.4000244140625,1620.4000244140625,1660.4000244140625,18311,7.414813830882607
2022-09-29,1657.0,1662.5999755859375,1640.0,1658.5,6028,7.4136688583871075
2022-09-30,1661.699951171875,1672.699951171875,1658.0,1662.4000244140625,548,7.416017635030997
2022-10-03,1667.199951171875,1700.0,1661.9000244140625,1692.9000244140625,410,7.434198328064648
2022-10-04,1701.199951171875,1728.0,1696.0,1721.0999755859375,291,7.450718886090785
2022-10-05,1724.0999755859375,1726.5999755859375,1703.0,1711.4000244140625,418,7.445067042249504
2022-10-06,1721.0,1723.300048828125,1709.0999755859375,1711.699951171875,133,7.445242279175519
2022-10-07,1710.0999755859375,1710.0999755859375,1693.699951171875,1700.5,179,7.43867760444725
2022-10-10,1693.4000244140625,1693.4000244140625,1667.0,1667.300048828125,195,7.41896085985216
2022-10-11,1661.800048828125,1678.699951171875,1661.0,1678.699951171875,167,7.4257749342415
2022-10-12,1668.0,1672.699951171875,1668.0,1670.300048828125,149,7.420758559229048
2022-10-13,1675.199951171875,1675.300048828125,1641.5,1670.0,729,7.4205789054108
2022-10-14,1665.300048828125,1667.0,1640.0,1641.699951171875,82,7.403487539558055
2022-10-17,1650.199951171875,1657.0,1646.800048828125,1657.0,238,7.412764017426563
2022-10-18,1651.4000244140625,1655.199951171875,1649.0,1649.0,597,7.407924322559599
2022-10-19,1637.5,1637.5,1627.5,1627.5,84,7.394800374082724
2022-10-20,1622.800048828125,1641.4000244140625,1622.800048828125,1630.800048828125,477,7.396826000886308
2022-10-21,1634.0999755859375,1653.9000244140625,1634.0999755859375,1651.0,224,7.409136443920128
2022-10-24,1662.699951171875,1662.699951171875,1648.699951171875,1648.699951171875,29,7.407742347950996
2022-10-25,1648.199951171875,1652.800048828125,1637.300048828125,1652.800048828125,880,7.410226127908044
2022-10-26,1649.800048828125,1667.0,1649.800048828125,1664.0,89,7.416979621381154
2022-10-27,1660.699951171875,1660.699951171875,1660.699951171875,1660.699951171875,2298,7.414994449810572
2022-10-28,1661.0,1661.0,1638.699951171875,1639.5999755859375,626,7.402207573739927
2022-10-31,1641.800048828125,1641.800048828125,1633.4000244140625,1635.9000244140625,522,7.399948405524059
2022-11-01,1630.800048828125,1653.699951171875,1630.800048828125,1645.0,985,7.405495663199472
2022-11-02,1650.800048828125,1664.699951171875,1634.0,1645.699951171875,612,7.405921074931212
2022-11-03,1629.199951171875,1629.199951171875,1615.0999755859375,1627.300048828125,1427,7.394677508672175
2022-11-04,1630.199951171875,1674.5,1629.0,1672.5,159,7.422074792002384
2022-11-07,1676.9000244140625,1677.9000244140625,1672.9000244140625,1676.5,42,7.424463565906283
2022-11-08,1703.199951171875,1712.0999755859375,1703.199951171875,1712.0999755859375,23,7.445475951951054
2022-11-09,1707.4000244140625,1720.199951171875,1706.0,1710.0999755859375,497,7.444307113042614
2022-11-10,1708.199951171875,1750.300048828125,1708.199951171875,1750.300048828125,325,7.467542508693793
2022-11-11,1763.800048828125,1766.0,1757.5999755859375,1766.0,257,7.476472381163905
2022-11-14,1762.0,1773.5999755859375,1761.5999755859375,1773.5999755859375,358,7.4807666445368435
2022-11-15,1770.800048828125,1773.800048828125,1769.9000244140625,1773.800048828125,57,7.480879444469765
2022-11-16,1776.5999755859375,1778.9000244140625,1773.0,1773.0,303,7.480428306074208
2022-11-17,1763.0,1763.0,1756.0,1760.800048828125,18,7.473523557942899
2022-11-18,1763.300048828125,1763.300048828125,1747.5999755859375,1751.9000244140625,414,7.468456206177539
2022-11-21,1739.0,1744.9000244140625,1736.0999755859375,1737.4000244140625,544,7.460145035877888
2022-11-22,1741.699951171875,1741.699951171875,1738.300048828125,1738.300048828125,15,7.460662931217079
2022-11-23,1736.5,1750.9000244140625,1736.5,1744.9000244140625,39,7.464452540395853
2022-11-25,1753.0,1757.9000244140625,1749.199951171875,1753.300048828125,216,7.469255033325352
2022-11-28,1741.300048828125,1741.300048828125,1740.0999755859375,1740.0999755859375,132767,7.461697847791268
2022-11-29,1739.5,1758.199951171875,1737.9000244140625,1748.4000244140625,19416,7.466456376952819
2022-11-30,1748.0999755859375,1769.4000244140625,1745.0999755859375,1746.0,3339,7.465082736399547
2022-12-01,1768.699951171875,1803.699951171875,1768.699951171875,1801.0999755859375,1053,7.496152854787927
2022-12-02,1802.0,1802.300048828125,1779.4000244140625,1795.9000244140625,1725,7.493261581619024
2022-12-05,1795.699951171875,1808.0,1764.300048828125,1767.4000244140625,1713,7.477264832897451
2022-12-06,1768.5999755859375,1779.4000244140625,1767.9000244140625,1769.300048828125,105,7.478339294716382
2022-12-07,1769.300048828125,1790.300048828125,1769.300048828125,1785.5,422,7.487453767034503
2022-12-08,1782.0,1790.9000244140625,1782.0,1788.699951171875,713,7.489244350701092
2022-12-09,1794.9000244140625,1804.300048828125,1791.0999755859375,1798.0999755859375,125,7.494485817259892
2022-12-12,1787.300048828125,1793.9000244140625,1777.699951171875,1780.5,85,7.484649502717833
2022-12-13,1780.699951171875,1819.800048828125,1780.5,1813.9000244140625,205,7.503234515823355
2022-12-14,1810.800048828125,1812.800048828125,1797.9000244140625,1807.5,1074,7.49969995403292
2022-12-15,1801.0,1801.0,1774.800048828125,1777.199951171875,421,7.4827943435870035
2022-12-16,1777.9000244140625,1791.4000244140625,1777.9000244140625,1790.0,206,7.489970898834801
2022-12-19,1791.5999755859375,1796.300048828125,1785.5999755859375,1787.699951171875,79,7.488685129107665
2022-12-20,1786.5,1821.4000244140625,1786.5,1815.9000244140625,51,7.504336505010358
2022-12-21,1817.4000244140625,1821.4000244140625,1814.4000244140625,1815.9000244140625,35,7.504336505010358
2022-12-22,1818.0999755859375,1818.0999755859375,1785.0,1787.0,411,7.488293515159428
2022-12-23,1794.300048828125,1802.800048828125,1794.0999755859375,1795.9000244140625,49,7.493261581619024
2022-12-27,1803.4000244140625,1826.300048828125,1803.4000244140625,1814.800048828125,69,7.503730574695322
2022-12-28,1803.199951171875,1807.9000244140625,1803.0999755859375,1807.9000244140625,434,7.499921243192069
2022-12-29,1805.800048828125,1819.5,1805.800048828125,1819.5,277,7.506317017052215
2022-12-30,1817.0,1822.300048828125,1816.800048828125,1819.699951171875,95,7.506426904486133
2023-01-03,1836.199951171875,1839.699951171875,1836.199951171875,1839.699951171875,29,7.5173577672903855
2023-01-04,1845.5999755859375,1859.0999755859375,1845.5999755859375,1852.800048828125,25,7.52445331373237
2023-01-05,1855.199951171875,1855.199951171875,1834.800048828125,1834.800048828125,24,7.5146907893352495
2023-01-06,1838.4000244140625,1868.199951171875,1835.300048828125,1864.199951171875,26,7.530587259434521
2023-01-09,1867.0,1880.0,1867.0,1872.699951171875,62,7.535136492692812
2023-01-10,1877.800048828125,1878.0999755859375,1871.5999755859375,1871.5999755859375,101,7.534548945947574
2023-01-11,1873.0999755859375,1877.800048828125,1873.0999755859375,1874.5999755859375,1236,7.536150569288774
2023-01-12,1877.199951171875,1897.4000244140625,1877.199951171875,1895.5,59,7.54723793495639
2023-01-13,1899.0,1920.9000244140625,1898.300048828125,1918.4000244140625,512,7.559246796999512
2023-01-17,1920.0999755859375,1920.0999755859375,1905.199951171875,1907.199951171875,706,7.553391451269035
2023-01-18,1911.0999755859375,1911.0999755859375,1903.0999755859375,1904.4000244140625,1027,7.551922290140182
2023-01-19,1922.0999755859375,1931.800048828125,1922.0999755859375,1922.0999755859375,371,7.56117360461132
2023-01-20,1922.0999755859375,1928.5,1921.4000244140625,1926.4000244140625,1346,7.563408267787914
2023-01-23,1926.5,1927.0999755859375,1915.0,1927.0999755859375,218,7.563771548535065
2023-01-24,1931.800048828125,1936.800048828125,1931.800048828125,1933.9000244140625,201,7.567293980992516
2023-01-25,1941.199951171875,1941.199951171875,1939.800048828125,1941.199951171875,7,7.571061592377483
2023-01-26,1936.5999755859375,1937.0999755859375,1927.0999755859375,1929.0999755859375,131,7.564808839238169
2023-01-27,1928.5999755859375,1928.5999755859375,1928.5999755859375,1928.5999755859375,150902,7.564549617417328
2023-01-30,1928.300048828125,1933.5999755859375,1920.300048828125,1922.9000244140625,27220,7.561589754853021
2023-01-31,1923.0,1930.4000244140625,1900.5999755859375,1929.5,1910,7.565016180977674
2023-02-01,1927.199951171875,1955.0,1922.0,1927.800048828125,2290,7.564134760678286
2023-02-02,1952.300048828125,1959.0999755859375,1911.300048828125,1916.300048828125,748,7.558151547954867
2023-02-03,1912.4000244140625,1917.0,1861.5,1862.9000244140625,992,7.52988970540107
2023-02-06,1865.5999755859375,1880.0,1863.4000244140625,1866.199951171875,424,7.531659530635456
2023-02-07,1870.0,1875.699951171875,1868.0,1871.699951171875,297,7.534602361697269
2023-02-08,1872.0999755859375,1880.4000244140625,1872.0999755859375,1877.4000244140625,230,7.537643132907079
2023-02-09,1875.300048828125,1884.5999755859375,1859.800048828125,1866.199951171875,223,7.531659530635456
2023-02-10,1861.5999755859375,1863.5,1852.4000244140625,1862.800048828125,27,7.529836037320442
2023-02-13,1859.0,1861.0,1850.0,1851.9000244140625,569,7.523967431251211
2023-02-14,1854.0999755859375,1862.0,1846.199951171875,1854.0,656,7.5251007461258
2023-02-15,1842.0,1842.0,1828.199951171875,1834.199951171875,368,7.514363671503905
2023-02-16,1838.5999755859375,1843.699951171875,1827.199951171875,1842.0,222,7.518607216815252
2023-02-17,1827.4000244140625,1842.199951171875,1818.4000244140625,1840.4000244140625,35,7.517738231546942
2023-02-21,1842.5999755859375,1843.0,1833.0,1833.0,862,7.513709247839705
2023-02-22,1835.699951171875,1836.199951171875,1825.0999755859375,1832.0,278,7.513163545234075
2023-02-23,1826.4000244140625,1827.5,1818.0,1818.0,291,7.505492274737424
2023-02-24,1808.800048828125,1808.800048828125,1808.800048828125,1808.800048828125,404,7.500418947958521
2023-02-27,1811.5999755859375,1817.5,1808.9000244140625,1817.0,829,7.504942068396171
2023-02-28,1808.0999755859375,1830.0,1808.0999755859375,1828.9000244140625,618,7.511469985559572
2023-03-01,1827.0999755859375,1841.699951171875,1827.0999755859375,1837.699951171875,211,7.516270042131141
2023-03-02,1830.0,1836.300048828125,1830.0,1833.5,154,7.5139819875113805
2023-03-03,1837.300048828125,1855.4000244140625,1837.300048828125,1847.699951171875,61,7.521696874934672
2023-03-06,1853.300048828125,1853.800048828125,1844.199951171875,1847.9000244140625,5,7.521805151395167
2023-03-07,1840.9000244140625,1840.9000244140625,1813.9000244140625,1813.9000244140625,450,7.503234515823355
2023-03-08,1811.5999755859375,1812.9000244140625,1811.5,1812.699951171875,75,7.50257269853219
2023-03-09,1816.4000244140625,1829.300048828125,1815.5999755859375,1829.300048828125,332,7.5116886856894975
2023-03-10,1852.300048828125,1868.5,1852.0,1862.0,248,7.529406457837013
2023-03-13,1890.800048828125,1913.0999755859375,1875.0999755859375,1911.699951171875,503,7.555748151993242
2023-03-14,1912.199951171875,1912.199951171875,1901.0999755859375,1906.199951171875,107,7.552866984888099
2023-03-15,1903.9000244140625,1926.5999755859375,1898.5,1926.5999755859375,564,7.563512057651426
2023-03-16,1909.9000244140625,1931.699951171875,1909.9000244140625,1919.0,394,7.5595594960077
2023-03-17,1946.0,1985.0999755859375,1946.0,1969.800048828125,82,7.585687318523968
2023-03-20,1988.300048828125,2003.9000244140625,1968.9000244140625,1979.199951171875,389,7.590447976967586
2023-03-21,1973.800048828125,1973.800048828125,1938.0,1938.0,47,7.569411792450712
2023-03-22,1946.800048828125,1974.0,1946.800048828125,1946.800048828125,50,7.573942303040522
2023-03-23,1990.5,1994.5999755859375,1990.5,1993.800048828125,33,7.597797669078584
2023-03-24,1991.699951171875,1995.4000244140625,1982.0999755859375,1982.0999755859375,19,7.591912155386678
2023-03-27,1957.199951171875,1957.199951171875,1952.4000244140625,1952.4000244140625,877,7.576814676517634
2023-03-28,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,21,7.587006366727817
2023-03-29,1966.0999755859375,1966.0999755859375,1966.0999755859375,1966.0999755859375,88563,7.583807151695937
2023-03-30,1965.9000244140625,1984.4000244140625,1954.9000244140625,1980.300048828125,10119,7.591003652019768
2023-03-31,1981.300048828125,1986.800048828125,1968.0,1969.0,957,7.585281078639126
2023-04-03,1968.0999755859375,1991.699951171875,1950.0,1983.9000244140625,737,7.592819895654822
2023-04-04,1984.5999755859375,2027.0999755859375,1979.0,2022.199951171875,811,7.611941282511257
2023-04-05,2022.0999755859375,2033.800048828125,2013.5999755859375,2020.9000244140625,525,7.611298247804989
2023-04-06,2022.199951171875,2023.300048828125,2005.0,2011.9000244140625,0,7.60683484033002
2023-04-10,2000.0,2006.5999755859375,1984.0,1989.0999755859375,652,7.595437541837091
2023-04-11,1991.4000244140625,2006.5,1991.4000244140625,2004.800048828125,68,7.603299608497412
2023-04-12,2005.199951171875,2025.699951171875,2005.199951171875,2010.9000244140625,172,7.606337674172885
2023-04-13,2015.5999755859375,2048.60009765625,2015.5999755859375,2041.300048828125,1043,7.621342162699651
2023-04-14,2041.0,2047.800048828125,1995.0,2002.199951171875,718,7.602001830598146
2023-04-17,2002.699951171875,2007.5999755859375,1983.199951171875,1994.199951171875,554,7.597998221909623
2023-04-18,1996.9000244140625,2007.4000244140625,1996.9000244140625,2007.4000244140625,72,7.604595643541732
2023-04-19,2005.699951171875,2006.4000244140625,1969.800048828125,1995.199951171875,61,7.598499550452974
2023-04-20,1998.0,2007.5999755859375,1998.0,2007.5999755859375,164,7.604695245619959
2023-04-21,1996.199951171875,1996.199951171875,1974.0999755859375,1979.5,132,7.590599566546185
2023-04-24,1981.300048828125,1989.800048828125,1977.4000244140625,1989.0999755859375,145,7.595437541837091
2023-04-25,1995.699951171875,1999.0999755859375,1982.300048828125,1994.0,306,7.597897950521784
2023-04-26,1997.800048828125,1998.800048828125,1985.5999755859375,1985.699951171875,615,7.593726751203106
2023-04-27,1990.5999755859375,2002.300048828125,1979.9000244140625,1989.9000244140625,355,7.59583967746861
2023-04-28,1986.9000244140625,1990.0999755859375,1977.699951171875,1990.0999755859375,152,7.59594015544451
2023-05-01,1980.0999755859375,2005.0,1976.9000244140625,1983.4000244140625,210,7.592567835061222
2023-05-02,1994.699951171875,2018.0,1994.699951171875,2014.300048828125,1896,7.608027043725119
2023-05-03,2017.0999755859375,2035.0999755859375,2015.199951171875,2028.5999755859375,1349,7.615101166906964
2023-05-04,2045.0,2072.0,2040.0,2048.0,930,7.6246189861593985
2023-05-05,2046.4000244140625,2046.4000244140625,2004.300048828125,2017.4000244140625,59,7.609564844722481
2023-05-08,2022.5,2026.300048828125,2022.5,2026.300048828125,3,7.6139667729684675
2023-05-09,2026.5999755859375,2037.300048828125,2025.9000244140625,2036.199951171875,241,7.618840580693071
2023-05-10,2032.300048828125,2044.300048828125,2029.5,2030.5,248,7.616037347126352
2023-05-11,2034.0999755859375,2038.300048828125,2014.0,2014.699951171875,90,7.608225555685935
2023-05-12,2014.5,2014.5,2014.5,2014.5,115,7.608126304631402
2023-05-15,2013.800048828125,2018.0,2013.800048828125,2018.0,3,7.609862200913554
2023-05-16,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,49,7.595085586498763
2023-05-17,1983.5999755859375,1983.5999755859375,1980.699951171875,1980.699951171875,13,7.591205571911264
2023-05-18,1956.5,1956.800048828125,1956.5,1956.5,23,7.578912441650467
2023-05-19,1960.0,1978.699951171875,1960.0,1978.699951171875,106,7.590195317721523
2023-05-22,1980.5,1980.5,1974.800048828125,1974.800048828125,8,7.588222431110313
2023-05-23,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,1,7.587006366727817
2023-05-24,1975.4000244140625,1975.4000244140625,1962.800048828125,1962.800048828125,189,7.582127329092518
2023-05-25,1943.0999755859375,1943.0999755859375,1943.0999755859375,1943.0999755859375,1,7.57203990229249
2023-05-26,1948.199951171875,1948.4000244140625,1944.0999755859375,1944.0999755859375,166036,7.572554411468566
2023-05-30,1942.699951171875,1962.5999755859375,1931.0,1958.0,37838,7.579678823090456
2023-05-31,1958.199951171875,1973.0,1953.0,1963.9000244140625,5959,7.5826875835525955
2023-06-01,1963.199951171875,1983.0,1954.300048828125,1978.0,750,7.589841512182657
2023-06-02,1977.0999755859375,1982.5,1947.4000244140625,1952.4000244140625,356,7.576814676517634
2023-06-05,1947.5,1961.9000244140625,1937.800048828125,1958.0,713,7.579678823090456
2023-06-06,1960.800048828125,1965.5,1958.800048828125,1965.5,164,7.583501944861915
2023-06-07,1959.0,1968.4000244140625,1940.699951171875,1942.699951171875,139,7.571834011910578
2023-06-08,1943.199951171875,1969.0,1943.0999755859375,1963.5999755859375,433,7.5825347897505795
2023-06-09,1965.0999755859375,1969.800048828125,1960.300048828125,1962.199951171875,49,7.581821546844913
2023-06-12,1959.699951171875,1963.5,1951.4000244140625,1955.300048828125,212,7.57829893830442
2023-06-13,1960.5999755859375,1967.5,1940.300048828125,1944.5999755859375,343,7.572811566820757
2023-06-14,1946.199951171875,1958.199951171875,1940.300048828125,1955.300048828125,202,7.57829893830442
2023-06-15,1941.699951171875,1958.800048828125,1926.0,1957.800048828125,329,7.579576697767632
2023-06-16,1961.4000244140625,1962.9000244140625,1953.5,1958.4000244140625,119,7.579883104784338
2023-06-20,1958.5999755859375,1958.5999755859375,1931.300048828125,1935.5,193,7.568120970017703
2023-06-21,1935.5999755859375,1936.800048828125,1920.0,1933.300048828125,557,7.566983691594818
2023-06-22,1920.0,1921.0,1912.0999755859375,1912.699951171875,237,7.556271109868112
2023-06-23,1918.699951171875,1932.5,1918.699951171875,1919.0999755859375,105,7.559611592402581
2023-06-26,1922.9000244140625,1928.5,1922.5,1923.699951171875,71,7.562005668529734
2023-06-27,1927.0,1929.4000244140625,1914.0,1914.0,49,7.5569505720129
2023-06-28,1912.300048828125,1912.300048828125,1912.300048828125,1912.300048828125,628,7.556062010602644
2023-06-29,1909.9000244140625,1909.9000244140625,1892.5,1909.199951171875,289,7.554439559556566
2023-06-30,1908.5999755859375,1921.0999755859375,1900.5999755859375,1921.0999755859375,445,7.56065320492602
2023-07-03,1917.9000244140625,1929.5,1917.9000244140625,1921.699951171875,41,7.560965464529564
2023-07-05,1923.5,1933.9000244140625,1914.699951171875,1919.5999755859375,193,7.559872097265783
2023-07-06,1909.300048828125,1910.199951171875,1903.199951171875,1908.699951171875,81,7.554177635453971
2023-07-07,1913.4000244140625,1934.0999755859375,1913.4000244140625,1926.199951171875,61,7.563304403777306
2023-07-10,1923.5999755859375,1926.0999755859375,1912.300048828125,1925.0,269,7.562681246721884
2023-07-11,1925.0,1937.0,1924.199951171875,1931.300048828125,142,7.56594865556107
2023-07-12,1932.300048828125,1958.0,1932.199951171875,1956.199951171875,132,7.57875906989569
2023-07-13,1961.0999755859375,1961.0999755859375,1953.0,1959.199951171875,121,7.580291480715476
2023-07-14,1958.4000244140625,1960.5999755859375,1952.699951171875,1960.0999755859375,94,7.580750758875711
2023-07-17,1954.0,1956.5,1946.5999755859375,1952.4000244140625,29,7.576814676517634
2023-07-18,1968.800048828125,1978.4000244140625,1963.4000244140625,1977.199951171875,83,7.589436956737211
2023-07-19,1977.0,1977.5,1973.0,1977.5,35,7.589588699641809
2023-07-20,1973.699951171875,1973.699951171875,1965.5999755859375,1968.300048828125,638,7.584925529826199
2023-07-21,1961.800048828125,1964.300048828125,1961.800048828125,1964.300048828125,50,7.582891251598004
2023-07-24,1965.300048828125,1965.5,1960.300048828125,1960.300048828125,2,7.580852826644875
2023-07-25,1953.0,1962.5,1953.0,1962.0999755859375,19,7.581770594783233
2023-07-26,1966.199951171875,1972.0,1966.199951171875,1968.9000244140625,51,7.585230302547636
2023-07-27,1945.4000244140625,1945.4000244140625,1945.4000244140625,1945.4000244140625,194253,7.573222902984976
2023-07-28,1945.5,1962.199951171875,1944.199951171875,1960.4000244140625,23155,7.580903825489005
2023-07-31,1959.199951171875,1971.5999755859375,1950.0,1970.5,1025,7.586042596635059
