Date,TNX_yield_Open,TNX_yield
2021-02-19,1.312999963760376,1.3450000286102295
2021-02-22,1.3589999675750732,1.3700000047683716
2021-02-23,1.3589999675750732,1.3619999885559082
2021-02-24,1.3960000276565552,1.3890000581741333
2021-02-25,1.4559999704360962,1.5180000066757202
2021-02-26,1.4700000286102295,1.4600000381469727
2021-03-01,1.4509999752044678,1.4459999799728394
2021-03-02,1.4459999799728394,1.4149999618530273
2021-03-03,1.465000033378601,1.4700000286102295
2021-03-04,1.468999981880188,1.5499999523162842
2021-03-05,1.5770000219345093,1.5540000200271606
2021-03-08,1.5920000076293945,1.5959999561309814
2021-03-09,1.5440000295639038,1.5460000038146973
2021-03-10,1.5609999895095825,1.5199999809265137
2021-03-11,1.496999979019165,1.5269999504089355
2021-03-12,1.590999960899353,1.6349999904632568
2021-03-15,1.6269999742507935,1.6069999933242798
2021-03-16,1.593000054359436,1.621000051498413
2021-03-17,1.6619999408721924,1.6410000324249268
2021-03-18,1.7300000190734863,1.7300000190734863
2021-03-19,1.6890000104904175,1.7319999933242798
2021-03-22,1.6979999542236328,1.684000015258789
2021-03-23,1.6490000486373901,1.6380000114440918
2021-03-24,1.628000020980835,1.6139999628067017
2021-03-25,1.6019999980926514,1.6139999628067017
2021-03-26,1.6720000505447388,1.659999966621399
2021-03-29,1.6460000276565552,1.7209999561309814
2021-03-30,1.7510000467300415,1.7259999513626099
2021-03-31,1.718999981880188,1.746000051498413
2021-04-01,1.7050000429153442,1.6790000200271606
2021-04-05,1.7430000305175781,1.7200000286102295
2021-04-06,1.6950000524520874,1.656000018119812
2021-04-07,1.659999966621399,1.652999997138977
2021-04-08,1.6619999408721924,1.6319999694824219
2021-04-09,1.6690000295639038,1.6660000085830688
2021-04-12,1.6749999523162842,1.6749999523162842
2021-04-13,1.6799999475479126,1.6230000257492065
2021-04-14,1.63100004196167,1.6380000114440918
2021-04-15,1.6109999418258667,1.5299999713897705
2021-04-16,1.5640000104904175,1.5729999542236328
2021-04-19,1.5870000123977661,1.6009999513626099
2021-04-20,1.593999981880188,1.562000036239624
2021-04-21,1.5679999589920044,1.5640000104904175
2021-04-22,1.5770000219345093,1.5540000200271606
2021-04-23,1.5440000295639038,1.5670000314712524
2021-04-26,1.5950000286102295,1.5700000524520874
2021-04-27,1.5809999704360962,1.621999979019165
2021-04-28,1.6380000114440918,1.6200000047683716
2021-04-29,1.6649999618530273,1.6399999856948853
2021-04-30,1.6419999599456787,1.63100004196167
2021-05-03,1.6510000228881836,1.6069999933242798
2021-05-04,1.6030000448226929,1.5920000076293945
2021-05-05,1.6069999933242798,1.5839999914169312
2021-05-06,1.5770000219345093,1.5609999895095825
2021-05-07,1.5700000524520874,1.5770000219345093
2021-05-10,1.5770000219345093,1.6019999980926514
2021-05-11,1.6039999723434448,1.6239999532699585
2021-05-12,1.6169999837875366,1.6950000524520874
2021-05-13,1.690000057220459,1.6679999828338623
2021-05-14,1.6390000581741333,1.6349999904632568
2021-05-17,1.6349999904632568,1.6399999856948853
2021-05-18,1.6390000581741333,1.6419999599456787
2021-05-19,1.656000018119812,1.6829999685287476
2021-05-20,1.6640000343322754,1.6339999437332153
2021-05-21,1.621999979019165,1.6319999694824219
2021-05-24,1.6109999418258667,1.6080000400543213
2021-05-25,1.590999960899353,1.5640000104904175
2021-05-26,1.559999942779541,1.5740000009536743
2021-05-27,1.6109999418258667,1.6100000143051147
2021-05-28,1.6100000143051147,1.5809999704360962
2021-06-01,1.625,1.6150000095367432
2021-06-02,1.6050000190734863,1.590999960899353
2021-06-03,1.6009999513626099,1.625
2021-06-04,1.6269999742507935,1.559999942779541
2021-06-07,1.5809999704360962,1.569000005722046
2021-06-08,1.5360000133514404,1.527999997138977
2021-06-09,1.503000020980835,1.4889999628067017
2021-06-10,1.503000020980835,1.4589999914169312
2021-06-11,1.4520000219345093,1.4620000123977661
2021-06-14,1.4639999866485596,1.5010000467300415
2021-06-15,1.49399995803833,1.4989999532699585
2021-06-16,1.4889999628067017,1.569000005722046
2021-06-17,1.569000005722046,1.5110000371932983
2021-06-18,1.5069999694824219,1.4500000476837158
2021-06-21,1.4520000219345093,1.4839999675750732
2021-06-22,1.4950000047683716,1.472000002861023
2021-06-23,1.468000054359436,1.4869999885559082
2021-06-24,1.4839999675750732,1.4869999885559082
2021-06-25,1.4869999885559082,1.5360000133514404
2021-06-28,1.5089999437332153,1.4780000448226929
2021-06-29,1.4919999837875366,1.4800000190734863
2021-06-30,1.4529999494552612,1.4429999589920044
2021-07-01,1.4709999561309814,1.4800000190734863
2021-07-02,1.444000005722046,1.430999994277954
2021-07-06,1.4240000247955322,1.3700000047683716
2021-07-07,1.3250000476837158,1.3209999799728394
2021-07-08,1.281000018119812,1.2879999876022339
2021-07-09,1.3380000591278076,1.3559999465942383
2021-07-12,1.343000054359436,1.3630000352859497
2021-07-13,1.3509999513626099,1.4149999618530273
2021-07-14,1.38100004196167,1.3559999465942383
2021-07-15,1.3289999961853027,1.2970000505447388
2021-07-16,1.315000057220459,1.2999999523162842
2021-07-19,1.2269999980926514,1.180999994277954
2021-07-20,1.1799999475479126,1.2089999914169312
2021-07-21,1.2430000305175781,1.2799999713897705
2021-07-22,1.2869999408721924,1.2649999856948853
2021-07-23,1.2999999523162842,1.2860000133514404
2021-07-26,1.2549999952316284,1.2760000228881836
2021-07-27,1.253000020980835,1.2339999675750732
2021-07-28,1.2660000324249268,1.2610000371932983
2021-07-29,1.2640000581741333,1.2690000534057617
2021-07-30,1.2359999418258667,1.2389999628067017
2021-08-02,1.2309999465942383,1.1740000247955322
2021-08-03,1.1770000457763672,1.1759999990463257
2021-08-04,1.1720000505447388,1.184000015258789
2021-08-05,1.1820000410079956,1.2170000076293945
2021-08-06,1.2519999742507935,1.2899999618530273
2021-08-09,1.277999997138977,1.3170000314712524
2021-08-10,1.3200000524520874,1.3420000076293945
2021-08-11,1.3680000305175781,1.3289999961853027
2021-08-12,1.3569999933242798,1.3669999837875366
2021-08-13,1.3519999980926514,1.2970000505447388
2021-08-16,1.2730000019073486,1.2569999694824219
2021-08-17,1.2269999980926514,1.2580000162124634
2021-08-18,1.2769999504089355,1.2730000019073486
2021-08-19,1.2369999885559082,1.2419999837875366
2021-08-20,1.2300000190734863,1.2599999904632568
2021-08-23,1.2669999599456787,1.2549999952316284
2021-08-24,1.2630000114440918,1.2899999618530273
2021-08-25,1.3070000410079956,1.3420000076293945
2021-08-26,1.3609999418258667,1.3420000076293945
2021-08-27,1.343999981880188,1.312000036239624
2021-08-30,1.309999942779541,1.284999966621399
2021-08-31,1.2920000553131104,1.3040000200271606
2021-09-01,1.3109999895095825,1.3020000457763672
2021-09-02,1.2869999408721924,1.2940000295639038
2021-09-03,1.2970000505447388,1.3220000267028809
2021-09-07,1.3660000562667847,1.3700000047683716
2021-09-08,1.3480000495910645,1.3339999914169312
2021-09-09,1.3380000591278076,1.2990000247955322
2021-09-10,1.319000005722046,1.340999960899353
2021-09-13,1.3380000591278076,1.3240000009536743
2021-09-14,1.3459999561309814,1.2769999504089355
2021-09-15,1.2740000486373901,1.3040000200271606
2021-09-16,1.312000036239624,1.3309999704360962
2021-09-17,1.340000033378601,1.3700000047683716
2021-09-20,1.309000015258789,1.309000015258789
2021-09-21,1.3240000009536743,1.3240000009536743
2021-09-22,1.3359999656677246,1.3359999656677246
2021-09-23,1.3380000591278076,1.409999966621399
2021-09-24,1.4229999780654907,1.4600000381469727
2021-09-27,1.496000051498413,1.4839999675750732
2021-09-28,1.5369999408721924,1.534000039100647
2021-09-29,1.5169999599456787,1.5410000085830688
2021-09-30,1.5379999876022339,1.5290000438690186
2021-10-01,1.496000051498413,1.4789999723434448
2021-10-04,1.4859999418258667,1.4809999465942383
2021-10-05,1.4910000562667847,1.5290000438690186
2021-10-06,1.5429999828338623,1.5240000486373901
2021-10-07,1.5290000438690186,1.5709999799728394
2021-10-08,1.5750000476837158,1.6050000190734863
2021-10-11,1.6139999628067017,1.6139999628067017
2021-10-12,1.600000023841858,1.5800000429153442
2021-10-13,1.565000057220459,1.5490000247955322
2021-10-14,1.5369999408721924,1.5190000534057617
2021-10-15,1.5420000553131104,1.5759999752044678
2021-10-18,1.5989999771118164,1.5839999914169312
2021-10-19,1.593000054359436,1.6349999904632568
2021-10-20,1.6230000257492065,1.6360000371932983
2021-10-21,1.6749999523162842,1.6759999990463257
2021-10-22,1.687000036239624,1.6549999713897705
2021-10-25,1.6540000438690186,1.6349999904632568
2021-10-26,1.6180000305175781,1.61899995803833
2021-10-27,1.5829999446868896,1.5290000438690186
2021-10-28,1.5410000085830688,1.5679999589920044
2021-10-29,1.6050000190734863,1.5570000410079956
2021-11-01,1.5870000123977661,1.5750000476837158
2021-11-02,1.555999994277954,1.5490000247955322
2021-11-03,1.534999966621399,1.5789999961853027
2021-11-04,1.5679999589920044,1.5240000486373901
2021-11-05,1.5260000228881836,1.4529999494552612
2021-11-08,1.4830000400543213,1.496999979019165
2021-11-09,1.4639999866485596,1.4320000410079956
2021-11-10,1.4730000495910645,1.559999942779541
2021-11-11,1.559999942779541,1.559999942779541
2021-11-12,1.5720000267028809,1.5820000171661377
2021-11-15,1.5529999732971191,1.6230000257492065
2021-11-16,1.6009999513626099,1.6339999437332153
2021-11-17,1.6410000324249268,1.6039999723434448
2021-11-18,1.5959999561309814,1.5889999866485596
2021-11-19,1.5290000438690186,1.5360000133514404
2021-11-22,1.5750000476837158,1.625
2021-11-23,1.6549999713897705,1.6670000553131104
2021-11-24,1.6649999618530273,1.6449999809265137
2021-11-26,1.5379999876022339,1.4819999933242798
2021-11-29,1.5470000505447388,1.5299999713897705
2021-11-30,1.444000005722046,1.4429999589920044
2021-12-01,1.4819999933242798,1.434000015258789
2021-12-02,1.4220000505447388,1.4479999542236328
2021-12-03,1.4240000247955322,1.343000054359436
2021-12-06,1.3899999856948853,1.434000015258789
2021-12-07,1.4529999494552612,1.4800000190734863
2021-12-08,1.4900000095367432,1.5089999437332153
2021-12-09,1.4839999675750732,1.4869999885559082
2021-12-10,1.5089999437332153,1.4889999628067017
2021-12-13,1.468000054359436,1.4240000247955322
2021-12-14,1.4390000104904175,1.437999963760376
2021-12-15,1.4459999799728394,1.4630000591278076
2021-12-16,1.472000002861023,1.4220000505447388
2021-12-17,1.3949999809265137,1.4019999504089355
2021-12-20,1.3869999647140503,1.4190000295639038
2021-12-21,1.4500000476837158,1.4869999885559082
2021-12-22,1.4769999980926514,1.4570000171661377
2021-12-23,1.4759999513626099,1.4930000305175781
2021-12-27,1.4889999628067017,1.4809999465942383
2021-12-28,1.4859999418258667,1.4809999465942383
2021-12-29,1.5049999952316284,1.5429999828338623
2021-12-30,1.531000018119812,1.5149999856948853
2021-12-31,1.5049999952316284,1.5119999647140503
2022-01-03,1.534000039100647,1.628000020980835
2022-01-04,1.6629999876022339,1.6679999828338623
2022-01-05,1.659999966621399,1.7050000429153442
2022-01-06,1.7330000400543213,1.7330000400543213
2022-01-07,1.7389999628067017,1.7710000276565552
2022-01-10,1.774999976158142,1.7799999713897705
2022-01-11,1.7599999904632568,1.746000051498413
2022-01-12,1.7319999933242798,1.725000023841858
2022-01-13,1.7380000352859497,1.7109999656677246
2022-01-14,1.7259999513626099,1.7719999551773071
2022-01-18,1.8270000219345093,1.8650000095367432
2022-01-19,1.8580000400543213,1.8270000219345093
2022-01-20,1.8289999961853027,1.8329999446868896
2022-01-21,1.7719999551773071,1.746999979019165
2022-01-24,1.7319999933242798,1.7350000143051147
2022-01-25,1.7740000486373901,1.7829999923706055
2022-01-26,1.784999966621399,1.8480000495910645
2022-01-27,1.8300000429153442,1.8070000410079956
2022-01-28,1.8339999914169312,1.781999945640564
2022-01-31,1.8029999732971191,1.781999945640564
2022-02-01,1.75,1.7999999523162842
2022-02-02,1.7769999504089355,1.7660000324249268
2022-02-03,1.7979999780654907,1.8270000219345093
2022-02-04,1.812999963760376,1.9299999475479126
2022-02-07,1.9210000038146973,1.9160000085830688
2022-02-08,1.9429999589920044,1.9539999961853027
2022-02-09,1.9359999895095825,1.9290000200271606
2022-02-10,1.9290000200271606,2.0309998989105225
2022-02-11,2.006999969482422,1.9550000429153442
2022-02-14,1.9630000591278076,1.996000051498413
2022-02-15,2.0329999923706055,2.0450000762939453
2022-02-16,2.0350000858306885,2.046999931335449
2022-02-17,2.002000093460083,1.972000002861023
2022-02-18,1.9600000381469727,1.9320000410079956
2022-02-22,1.944000005722046,1.9479999542236328
2022-02-23,1.9809999465942383,1.9769999980926514
2022-02-24,1.8819999694824219,1.968999981880188
2022-02-25,1.9980000257492065,1.9859999418258667
2022-02-28,1.9170000553131104,1.8389999866485596
2022-03-01,1.7339999675750732,1.7070000171661377
2022-03-02,1.7769999504089355,1.8650000095367432
2022-03-03,1.847000002861023,1.843999981880188
2022-03-04,1.7940000295639038,1.7239999771118164
2022-03-07,1.7730000019073486,1.7510000467300415
2022-03-08,1.8509999513626099,1.871999979019165
2022-03-09,1.9110000133514404,1.9479999542236328
2022-03-10,1.9739999771118164,2.010999917984009
2022-03-11,2.010999917984009,2.003999948501587
2022-03-14,2.078000068664551,2.140000104904175
2022-03-15,2.11899995803833,2.1600000858306885
2022-03-16,2.1689999103546143,2.187999963760376
2022-03-17,2.1419999599456787,2.191999912261963
2022-03-18,2.1510000228881836,2.1480000019073486
2022-03-21,2.2070000171661377,2.315000057220459
2022-03-22,2.3550000190734863,2.372999906539917
2022-03-23,2.374000072479248,2.321000099182129
2022-03-24,2.368000030517578,2.3410000801086426
2022-03-25,2.3589999675750732,2.492000102996826
2022-03-28,2.4639999866485596,2.4769999980926514
2022-03-29,2.496000051498413,2.4000000953674316
2022-03-30,2.4019999504089355,2.3580000400543213
2022-03-31,2.322000026702881,2.3269999027252197
2022-04-01,2.4040000438690186,2.377000093460083
2022-04-04,2.4040000438690186,2.4119999408721924
2022-04-05,2.4800000190734863,2.555999994277954
2022-04-06,2.628000020980835,2.6089999675750732
2022-04-07,2.630000114440918,2.6519999504089355
2022-04-08,2.688999891281128,2.7130000591278076
2022-04-11,2.7690000534057617,2.7799999713897705
2022-04-12,2.760999917984009,2.7249999046325684
2022-04-13,2.746000051498413,2.687000036239624
2022-04-14,2.6670000553131104,2.828000068664551
2022-04-18,2.861999988555908,2.861999988555908
2022-04-19,2.880000114440918,2.9130001068115234
2022-04-20,2.880000114440918,2.8399999141693115
2022-04-21,2.8540000915527344,2.9170000553131104
2022-04-22,2.934000015258789,2.9059998989105225
2022-04-25,2.8369998931884766,2.8259999752044678
2022-04-26,2.760999917984009,2.7720000743865967
2022-04-27,2.753000020980835,2.818000078201294
2022-04-28,2.867000102996826,2.86299991607666
2022-04-29,2.8540000915527344,2.88700008392334
2022-05-02,2.921999931335449,2.996000051498413
2022-05-03,2.9579999446868896,2.9600000381469727
2022-05-04,2.9619998931884766,2.9170000553131104
2022-05-05,2.934999942779541,3.065999984741211
2022-05-06,3.0789999961853027,3.122999906539917
2022-05-09,3.1630001068115234,3.0789999961853027
2022-05-10,2.990999937057495,2.993000030517578
2022-05-11,2.9539999961853027,2.9210000038146973
2022-05-12,2.8410000801086426,2.816999912261963
2022-05-13,2.9110000133514404,2.934999942779541
2022-05-16,2.928999900817871,2.877000093460083
2022-05-17,2.9089999198913574,2.9679999351501465
2022-05-18,2.994999885559082,2.885999917984009
2022-05-19,2.8259999752044678,2.8550000190734863
2022-05-20,2.8510000705718994,2.7869999408721924
2022-05-23,2.8320000171661377,2.8589999675750732
2022-05-24,2.813999891281128,2.759999990463257
2022-05-25,2.7360000610351562,2.749000072479248
2022-05-26,2.743000030517578,2.75600004196167
2022-05-27,2.7239999771118164,2.743000030517578
2022-05-31,2.8299999237060547,2.8440001010894775
2022-06-01,2.871000051498413,2.930999994277954
2022-06-02,2.9100000858306885,2.9130001068115234
2022-06-03,2.9200000762939453,2.9570000171661377
2022-06-06,2.9700000286102295,3.0380001068115234
2022-06-07,3.0290000438690186,2.9719998836517334
2022-06-08,3.009000062942505,3.0290000438690186
2022-06-09,3.052999973297119,3.0439999103546143
2022-06-10,3.0399999618530273,3.1559998989105225
2022-06-13,3.2820000648498535,3.365999937057495
2022-06-14,3.3489999771118164,3.4830000400543213
2022-06-15,3.382999897003174,3.3949999809265137
2022-06-16,3.438999891281128,3.306999921798706
2022-06-17,3.2119998931884766,3.239000082015991
2022-06-21,3.2829999923706055,3.306999921798706
2022-06-22,3.2009999752044678,3.1559998989105225
2022-06-23,3.117000102996826,3.068000078201294
2022-06-24,3.117000102996826,3.125
2022-06-27,3.183000087738037,3.194000005722046
2022-06-28,3.240000009536743,3.2060000896453857
2022-06-29,3.1489999294281006,3.0929999351501465
2022-06-30,3.0350000858306885,2.9719998836517334
2022-07-01,2.931999921798706,2.8889999389648438
2022-07-05,2.871000051498413,2.809000015258789
2022-07-06,2.7839999198913574,2.9130001068115234
2022-07-07,2.937000036239624,3.007999897003174
2022-07-08,2.9839999675750732,3.1010000705718994
2022-07-11,3.0490000247955322,2.990999937057495
2022-07-12,2.9230000972747803,2.9579999446868896
2022-07-13,2.9560000896453857,2.9040000438690186
2022-07-14,2.943000078201294,2.9600000381469727
2022-07-15,2.937000036239624,2.930000066757202
2022-07-18,2.9600000381469727,2.9600000381469727
2022-07-19,2.9860000610351562,3.0190000534057617
2022-07-20,2.9730000495910645,3.0360000133514404
2022-07-21,3.0769999027252197,2.9100000858306885
2022-07-22,2.809000015258789,2.7829999923706055
2022-07-25,2.813999891281128,2.819999933242798
2022-07-26,2.7360000610351562,2.7869999408721924
2022-07-27,2.7829999923706055,2.7339999675750732
2022-07-28,2.7690000534057617,2.680999994277954
2022-07-29,2.7070000171661377,2.6419999599456787
2022-08-01,2.6579999923706055,2.6059999465942383
2022-08-02,2.556999921798706,2.740999937057495
2022-08-03,2.7829999923706055,2.747999906539917
2022-08-04,2.683000087738037,2.6760001182556152
2022-08-05,2.697000026702881,2.8399999141693115
2022-08-08,2.7920000553131104,2.765000104904175
2022-08-09,2.812000036239624,2.796999931335449
2022-08-10,2.812000036239624,2.7860000133514404
2022-08-11,2.739000082015991,2.888000011444092
2022-08-12,2.8480000495910645,2.8489999771118164
2022-08-15,2.803999900817871,2.7909998893737793
2022-08-16,2.805999994277954,2.8239998817443848
2022-08-17,2.8949999809265137,2.8929998874664307
2022-08-18,2.865999937057495,2.880000114440918
2022-08-19,2.9609999656677246,2.989000082015991
2022-08-22,2.9809999465942383,3.0369999408721924
2022-08-23,3.0329999923706055,3.053999900817871
2022-08-24,3.0480000972747803,3.1059999465942383
2022-08-25,3.1080000400543213,3.0260000228881836
2022-08-26,3.071000099182129,3.0350000858306885
2022-08-29,3.0989999771118164,3.109999895095825
2022-08-30,3.072999954223633,3.109999895095825
2022-08-31,3.127000093460083,3.132999897003174
2022-09-01,3.2170000076293945,3.265000104904175
2022-09-02,3.257999897003174,3.193000078201294
2022-09-06,3.25,3.3399999141693115
2022-09-07,3.322999954223633,3.265000104904175
2022-09-08,3.2309999465942383,3.2920000553131104
2022-09-09,3.2730000019073486,3.321000099182129
2022-09-12,3.2679998874664307,3.361999988555908
2022-09-13,3.302000045776367,3.421999931335449
2022-09-14,3.4600000381469727,3.4119999408721924
2022-09-15,3.4649999141693115,3.4590001106262207
2022-09-16,3.453000068664551,3.447999954223633
2022-09-19,3.509999990463257,3.490000009536743
2022-09-20,3.552999973297119,3.571000099182129
2022-09-21,3.5299999713897705,3.509999990463257
2022-09-22,3.5480000972747803,3.7079999446868896
2022-09-23,3.7690000534057617,3.697000026702881
2022-09-26,3.7829999923706055,3.878000020980835
2022-09-27,3.809000015258789,3.9639999866485596
2022-09-28,3.9110000133514404,3.7049999237060547
2022-09-29,3.818000078201294,3.746999979019165
2022-09-30,3.7139999866485596,3.803999900817871
2022-10-03,3.7119998931884766,3.6510000228881836
2022-10-04,3.5929999351501465,3.617000102996826
2022-10-05,3.703000068664551,3.759000062942505
2022-10-06,3.763000011444092,3.8259999752044678
2022-10-07,3.8329999446868896,3.882999897003174
2022-10-10,3.888000011444092,3.888000011444092
2022-10-11,3.9000000953674316,3.938999891281128
2022-10-12,3.953000068664551,3.9019999504089355
2022-10-13,3.859999895095825,3.9519999027252197
2022-10-14,3.88700008392334,4.010000228881836
2022-10-17,3.938999891281128,4.014999866485596
2022-10-18,3.9839999675750732,3.997999906539917
2022-10-19,4.093999862670898,4.126999855041504
2022-10-20,4.123000144958496,4.22599983215332
2022-10-21,4.330999851226807,4.2129998207092285
2022-10-24,4.191999912261963,4.234000205993652
2022-10-25,4.163000106811523,4.107999801635742
2022-10-26,4.059000015258789,4.014999866485596
2022-10-27,4.060999870300293,3.937000036239624
2022-10-28,3.99399995803833,4.010000228881836
2022-10-31,4.031000137329102,4.077000141143799
2022-11-01,3.937000036239624,4.052000045776367
2022-11-02,4.044000148773193,4.059000015258789
2022-11-03,4.183000087738037,4.124000072479248
2022-11-04,4.164999961853027,4.156000137329102
2022-11-07,4.142000198364258,4.214000225067139
2022-11-08,4.197000026702881,4.125999927520752
2022-11-09,4.151000022888184,4.151000022888184
2022-11-10,4.074999809265137,3.8289999961853027
2022-11-11,3.812999963760376,3.812999963760376
2022-11-14,3.884000062942505,3.865000009536743
2022-11-15,3.815999984741211,3.7990000247955322
2022-11-16,3.7679998874664307,3.691999912261963
2022-11-17,3.76200008392334,3.7750000953674316
2022-11-18,3.805000066757202,3.818000078201294
2022-11-21,3.813999891281128,3.825000047683716
2022-11-22,3.802999973297119,3.757999897003174
2022-11-23,3.7760000228881836,3.7060000896453857
2022-11-25,3.7260000705718994,3.690999984741211
2022-11-28,3.683000087738037,3.703000068664551
2022-11-29,3.694000005722046,3.747999906539917
2022-11-30,3.7269999980926514,3.703000068664551
2022-12-01,3.5940001010894775,3.5290000438690186
2022-12-02,3.5190000534057617,3.50600004196167
2022-12-05,3.5299999713897705,3.5989999771118164
2022-12-06,3.561000108718872,3.513000011444092
2022-12-07,3.552999973297119,3.4079999923706055
2022-12-08,3.4670000076293945,3.490999937057495
2022-12-09,3.4760000705718994,3.566999912261963
2022-12-12,3.5429999828338623,3.6110000610351562
2022-12-13,3.5850000381469727,3.500999927520752
2022-12-14,3.507999897003174,3.503000020980835
2022-12-15,3.505000114440918,3.450000047683716
2022-12-16,3.50600004196167,3.4820001125335693
2022-12-19,3.559000015258789,3.5810000896453857
2022-12-20,3.6619999408721924,3.684000015258789
2022-12-21,3.6470000743865967,3.684000015258789
2022-12-22,3.6540000438690186,3.6689999103546143
2022-12-23,3.7009999752044678,3.750999927520752
2022-12-27,3.7869999408721924,3.859999895095825
2022-12-28,3.818000078201294,3.88700008392334
2022-12-29,3.868000030517578,3.8350000381469727
2022-12-30,3.86899995803833,3.878999948501587
2023-01-03,3.757999897003174,3.7929999828338623
2023-01-04,3.677000045776367,3.7090001106262207
2023-01-05,3.7279999256134033,3.7200000286102295
2023-01-06,3.746000051498413,3.569000005722046
2023-01-09,3.5889999866485596,3.5169999599456787
2023-01-10,3.578000068664551,3.621000051498413
2023-01-11,3.569000005722046,3.553999900817871
2023-01-12,3.503999948501587,3.4489998817443848
2023-01-13,3.489000082015991,3.510999917984009
2023-01-17,3.575000047683716,3.5350000858306885
2023-01-18,3.4630000591278076,3.375
2023-01-19,3.3970000743865967,3.3970000743865967
2023-01-20,3.441999912261963,3.4839999675750732
2023-01-23,3.503000020980835,3.5250000953674316
2023-01-24,3.513000011444092,3.4690001010894775
2023-01-25,3.434000015258789,3.4619998931884766
2023-01-26,3.490999937057495,3.493000030517578
2023-01-27,3.5439999103546143,3.5179998874664307
2023-01-30,3.552999973297119,3.5510001182556152
2023-01-31,3.5309998989105225,3.5290000438690186
2023-02-01,3.4749999046325684,3.3970000743865967
2023-02-02,3.372999906539917,3.3959999084472656
2023-02-03,3.390000104904175,3.5320000648498535
2023-02-06,3.5989999771118164,3.634000062942505
2023-02-07,3.6449999809265137,3.6740000247955322
2023-02-08,3.6579999923706055,3.6530001163482666
2023-02-09,3.5859999656677246,3.683000087738037
2023-02-10,3.686000108718872,3.74399995803833
2023-02-13,3.746999979019165,3.7170000076293945
2023-02-14,3.687999963760376,3.760999917984009
2023-02-15,3.749000072479248,3.809000015258789
2023-02-16,3.802999973297119,3.8429999351501465
2023-02-17,3.885999917984009,3.828000068664551
2023-02-21,3.8940000534057617,3.9549999237060547
2023-02-22,3.927000045776367,3.9230000972747803
2023-02-23,3.940999984741211,3.878999948501587
2023-02-24,3.9159998893737793,3.9489998817443848
2023-02-27,3.9670000076293945,3.921999931335449
2023-02-28,3.947000026702881,3.9159998893737793
2023-03-01,3.940000057220459,3.99399995803833
2023-03-02,4.050000190734863,4.072999954223633
2023-03-03,4.013000011444092,3.9639999866485596
2023-03-06,3.9049999713897705,3.9830000400543213
2023-03-07,3.940000057220459,3.9749999046325684
2023-03-08,3.9600000381469727,3.9760000705718994
2023-03-09,4.011000156402588,3.924999952316284
2023-03-10,3.812000036239624,3.694999933242798
2023-03-13,3.505000114440918,3.515000104904175
2023-03-14,3.5899999141693115,3.638000011444092
2023-03-15,3.5260000228881836,3.492000102996826
2023-03-16,3.430999994277954,3.5850000381469727
2023-03-17,3.496000051498413,3.3949999809265137
2023-03-20,3.3949999809265137,3.4809999465942383
2023-03-21,3.572999954223633,3.6059999465942383
2023-03-22,3.638000011444092,3.5
2023-03-23,3.4830000400543213,3.4059998989105225
2023-03-24,3.2980000972747803,3.380000114440918
2023-03-27,3.4700000286102295,3.5280001163482666
2023-03-28,3.5450000762939453,3.563999891281128
2023-03-29,3.5769999027252197,3.565999984741211
2023-03-30,3.563999891281128,3.5510001182556152
2023-03-31,3.555999994277954,3.49399995803833
2023-04-03,3.5169999599456787,3.430000066757202
2023-04-04,3.4730000495910645,3.3369998931884766
2023-04-05,3.309000015258789,3.2869999408721924
2023-04-06,3.2679998874664307,3.2880001068115234
2023-04-10,3.365999937057495,3.4149999618530273
2023-04-11,3.4089999198913574,3.434000015258789
2023-04-12,3.447000026702881,3.4210000038146973
2023-04-13,3.427999973297119,3.4519999027252197
2023-04-14,3.4539999961853027,3.5220000743865967
2023-04-17,3.5490000247955322,3.5910000801086426
2023-04-18,3.578000068664551,3.572000026702881
2023-04-19,3.634999990463257,3.6019999980926514
2023-04-20,3.565999984741211,3.5450000762939453
2023-04-21,3.5339999198913574,3.569999933242798
2023-04-24,3.5450000762939453,3.515000104904175
2023-04-25,3.444999933242798,3.3959999084472656
2023-04-26,3.4110000133514404,3.431999921798706
2023-04-27,3.4489998817443848,3.5280001163482666
2023-04-28,3.4790000915527344,3.4519999027252197
2023-05-01,3.500999927520752,3.5739998817443848
2023-05-02,3.5320000648498535,3.438999891281128
2023-05-03,3.4179999828338623,3.4030001163482666
2023-05-04,3.3450000286102295,3.3510000705718994
2023-05-05,3.3970000743865967,3.446000099182129
2023-05-08,3.490000009536743,3.5209999084472656
2023-05-09,3.492000102996826,3.5209999084472656
2023-05-10,3.506999969482422,3.438999891281128
2023-05-11,3.4049999713897705,3.3970000743865967
2023-05-12,3.4119999408721924,3.4630000591278076
2023-05-15,3.502000093460083,3.507999897003174
2023-05-16,3.486999988555908,3.5490000247955322
2023-05-17,3.515000104904175,3.5810000896453857
2023-05-18,3.5980000495910645,3.6480000019073486
2023-05-19,3.6710000038146973,3.691999912261963
2023-05-22,3.690000057220459,3.7190001010894775
2023-05-23,3.74399995803833,3.697999954223633
2023-05-24,3.6730000972747803,3.7190001010894775
2023-05-25,3.752000093460083,3.813999891281128
2023-05-26,3.7890000343322754,3.809999942779541
2023-05-30,3.7119998931884766,3.700000047683716
2023-05-31,3.6459999084472656,3.63700008392334
2023-06-01,3.6500000953674316,3.6080000400543213
2023-06-02,3.619999885559082,3.690999984741211
2023-06-05,3.753000020980835,3.693000078201294
